,Tweets,Date
26,"Shareholding Facilitor, go subscribe @NBA2K_Retweets https://youtu.be/gEt5ZSwUi1Q #BeSureToSubscribe #coronavirus",2020-04-29 22:24:31+00:00
27,Just in case #coronavirus ,2020-04-29 22:23:34+00:00
28,Does Rain Wash Away COVID-19 Coronavirus?: Does rain wash away COVID-19 Coronavirus? The answer is a little cloudy. https://www.forbes.com/sites/marshallshepherd/2020/04/29/does-rain-wash-away-covid-19-coronavirus/?utm_source=dlvr.it&amp;utm_medium=twitter,2020-04-29 22:18:03+00:00
29,"Coronavirus May Be a Blood Vessel Disease, Which Explains Everything ",2020-05-30 23:49:18+00:00
30,"While everyone is out there protesting, remember, Coronavirus knows no color! ",2020-05-30 23:48:26+00:00
31,"Chatham County Schools meal programs take a financial hit during the coronavirus pandemic, but continue serving meals. ",2020-05-30 23:31:00+00:00
32,Need a break from #coronavirus? Need something hopeful. I can't wait to see how bright she shines. #girldad #medium #parenting #parentalephemera #blogger #blogging #StayHome,2020-05-30 23:13:56+00:00
33,"Man, just when you think Coronavirus is the most effed up thing 2020 has up its sleeve....",2020-05-30 23:05:01+00:00
34,#Secrets of a #yogateacher: #Howto strengthen your #immune system with Linga #mudra: https://unlimitedenergynow.com/linga-mudra-immunity/ #Coronavirus #wellness #naturalhealing #healing,2020-05-30 22:50:03+00:00
35,Mannn if the Coronavirus disappears magically after this..,2020-05-30 22:33:03+00:00
36,"How coronavirus affects families: playdates, playgrounds, pick-up basketball and more - expert advice ",2020-05-30 22:29:41+00:00
37,Mf’s done forgot all about corona virus .... boy i tell yeaa you won’t catch me out there deep like that ,2020-05-30 22:27:08+00:00
38,This is the new normal #coronavirus #retail,2020-05-30 22:14:32+00:00
39,"BREAKING NEWS: A Chester County School District employee tested positive for the coronavirus. According to the district, the person was serving and transporting food to the students. The district is temporarily stopping student meals. @WBTV_News",2020-05-30 21:44:06+00:00
40,"Coronavirus May Be a Vascular Disease, Which Explains Everything - ",2020-05-30 21:26:54+00:00
41,"North Carolina health officials confirmed Saturday there were 1,185 new cases of the new coronavirus in the state. https://trib.al/tbOonWh",2020-05-30 21:19:09+00:00
42,"Hard to describe the searing twilight anguish for a generation schooled in strategies of Selma & Birmingham, lifted by the extraordinary potential of the Obama presidency, now find a sunset grief where both #coronavirus and #icantbreathe say our names, winding sheet at the ready.",2020-05-30 21:12:36+00:00
43,Coronavirus 'Karen' Memes Are Everywhere - The Atlantic ,2020-05-30 20:48:00+00:00
44,1000+ cases just today bc of coronavirus in charlotte alone .. maybe more ,2020-05-30 20:21:11+00:00
45,So fucc the coronavirus huh?,2020-05-30 19:43:55+00:00
46,"All the preachers who said that this Coronavirus was going to bring some kind of revival when we were “allowed to meet again”....y’all still here??? Laodicea is in full swing w/ riots, looting &amp; authoritarian powers! #EvenSoCome",2020-05-30 19:38:16+00:00
47,REPORT: American Airlines sued over coronavirus ,2020-01-30 23:54:19+00:00
48,That time Trump pretended not to be president so he wouldn’t be blamed for the coronavirus fiasco on Front Page Live ,2020-01-30 23:53:49+00:00
49,I'm waiting for tweets from anti-vaxxers trying to arrange a #CoronaVirus party for their kids so they can catch it and get over it.,2020-01-30 23:44:32+00:00
50,"First human-to-human coronavirus transmission reported in the US, CDC says ",2020-01-30 23:30:00+00:00
51,$NNVC NanoViricides Confirms It Has Been Working On A Treatment For The Novel Wuhan Coronavirus https://www.accesswire.com/574754/NanoViricides-Confirms-It-Has-Been-Working-On-A-Treatment-For-The-Novel-Wuhan-Coronavirus,2020-01-30 23:23:10+00:00
52,Health officials prepare for coronavirus https://bit.ly/36G2fyS,2020-01-30 23:15:04+00:00
53,whatever we're all going to get coronavirus anyway,2020-01-30 23:12:37+00:00
54,20 U.S. Airports Are Now Screening for Coronavirus—Here’s What You Can Expect — Prevention ,2020-01-30 23:05:04+00:00
55,"Our Google SOS Alert for the 2019 Novel Coronavirus also shows Help &amp; Information links, along with Safety Tips. We’ll update with further information as needed and relevant.... ",2020-01-30 22:59:18+00:00
56,Coronavirus present in every region of China https://youtu.be/PALSPlc-JTY via @YouTube #coronavirus,2020-01-30 22:55:18+00:00
57,"How ever many years later, #Brexit getting overshadowed by a double phosphorylated membrame with a helio shaped protein bundle in the middle. #coronavirus #nCoV2020",2020-01-30 22:42:50+00:00
58,First person-to-person transmission of coronavirus reported in the United States ,2020-01-30 22:34:00+00:00
59,"RT Google_Comms: Today we launched an SOS Alert w/ WHO, to make resources about #coronavirus easily accessible. When people search for related info on Google, they’ll find the alert atop results page w/ direct access to safety tips, info, resources &amp; Twitter updates from WHO.",2020-01-30 21:29:01+00:00
60,I'm just 1 Obama away from Bingo!#TrumpLiesAboutCoronavirus #COVID19 #CoronavirusOutbreak #PencePandemic #Pencedemic,2020-02-28 23:08:40+00:00
61,Curious: Has the coronavirus/#COVID19 impacted your travel plans? https://www.bizjournals.com/triangle/news/2020/02/28/editors-notebook-coronavirus-fears-should-force.html,2020-02-28 22:09:22+00:00
62,"@DukeU experts weigh in on potential @coronavirus treatment in trial phase in China - Triangle Business Journal https://buff.ly/2wgIUaQ I understand that you are a business @TriangleBIZJrnl but gating content related to #COVID19 is wrong. If you want to be a news service, serve. ",2020-02-28 19:35:59+00:00
63,CDC: RT PCR (rRT-PCR) assays for the in vitro qualitative detection of 2019-Novel Coronavirus (2019-nCoV) in respiratory specimens and sera. CDC: https://tinyurl.com/u97mqoo MY-PCR Workstation: https://tinyurl.com/r6qzjnn #covid19 #pcrworkstation #labsafety #ductless #fumehood,2020-02-28 17:50:37+00:00
64,I could stare at this all day...#COVID19 #IDtwitter,2020-02-28 17:40:29+00:00
65,Read this if you need a giggle about #COVID19 ,2020-02-28 17:23:05+00:00
66,"Investors are dumping risky assets like stocks in favor of safer assets, like 10-year U.S. Treasury bond, and the #yieldcurve is inverted. Follow Prof. @CamHarvey on LinkedIn for insights on the economy and possible #recession in the wake of #COVID19. ",2020-02-28 15:33:01+00:00
67,Article metrics and the influence of #COVID19 #remdesivir #Coronavirus #antivirals #scicomm @UNCpublichealth @Baric_Lab @DenisonLab https://stm.sciencemag.org/content/9/396/eaal3653/tab-article-info,2020-02-28 14:43:05+00:00
68,First case of #coronavirus in sub-Saharan Africa confirmed via @AJENews https://bit.ly/3a5uwB4 #COVID19,2020-02-28 14:00:11+00:00
69,The truth about the #coronavirus. #SARSCoV2 #COVID19 ,2020-02-28 14:00:08+00:00
70,If #COVID19 is indeed a novel #coronavirus (and not a genetically engineered bioweapon) then this is exactly how these types of viruses act and just like SARS and MERS #ThisTooShallPass #PanicNotPandemic,2020-02-28 13:24:35+00:00
71,How to prepare for #coronavirus? Here are steps you can take | @WRALTechWire https://buff.ly/3c8nltA #covid19 ,2020-02-28 12:19:02+00:00
72,My friend @TheMenacheryLab and I got some airtime today. Thanks @CIDRAP for the opportunity to share our thoughts. #WuhanSARS #coronavirus #academiclife #zoonoseshttps://twitter.com/CIDRAP/status/1215054528288083969 …,2020-01-09 02:35:33
73,People listen when @MattFrieman and @Baric_Lab talk.  My boys are wicked smart. Nice piece. #WuhanSARS #coronavirus #sars #mers #emergingvirus #zoonoseshttps://twitter.com/HelenBranswell/status/1215036049602351104 …,2020-01-09 02:27:25
74,I can’t wait to listen & learn all about the new #coronavirus.,2020-01-12 17:57:40
75,He’s read about the new coronavirus ,2020-01-15 20:22:01
76,If you swallow my seed you won’t catch the Coronavirus,2020-01-23 23:56:31
77,"I've been sick all day and lemme tell ya

I better not have this coronavirus shit",2020-01-28 23:55:55
78,@lookner China spurned CDC offer to send team to help contain coronavirus: US Health Secretary | Fox News https://www.foxnews.com/health/us-health-officials-on-coronavirus-outbreak …,2020-01-28 23:50:30
79,Raleigh News Stores in central Texas are running out of medical masks after possible case of coronavirus reported - CNN http://dlvr.it/RNllKk pic.twitter.com/rCCH1xQTrZ,2020-01-25 23:44:02
80,REPORT: American Airlines sued over coronavirus https://dennismichaellynch.com/report-american-airlines-sued-over-coronavirus/ …,2020-01-30 23:54:19
81,"Waiting for Trump to declare that coronavirus poses no risk.

Also, he's barricaded himself inside his Mar a Lago bedroom and given Secret Service orders to use flame throwers on any Asians entering the property.",2020-01-22 23:56:11
82,Will the Coronavirus impact Corona sales? #dumbshit,2020-01-22 22:55:04
83,#coronavirus We will need #MedicareForAll ASAP,2020-01-21 22:50:05
84,"California and Arizona have confirmed two new cases of the coronavirus, bringing the number of U.S. cases to five. https://www.huffpost.com/entry/5th-us-coronavirus-case_n_5e2de007c5b6779e9c3520e2?ncid=engmodushpmg00000004 … via @HuffPost",2020-01-27 23:40:42
85,You got the coronavirus ,2020-01-24 23:52:09
86,NC health officials are investigating a possible coronavirus case in the Raleigh area https://www.newsobserver.com/news/local/article239617573.html …,2020-01-24 23:49:53
87,This map tracks the coronavirus in real time https://www.wxii12.com/article/this-map-tracks-the-coronavirus-in-real-time/30701100 …,2020-01-29 23:55:06
88,That’s coronavirus,2020-01-29 23:54:14
89,It appears being around Trump is more contagious than Coronavirus. One might call it TDS: Trump Derangement Syndrome,2020-01-29 23:47:24
90,Face Masks: What Doctors Say About Their Role In Containing Coronavirus https://www.wfdd.org/story/face-masks-what-doctors-say-about-their-role-containing-coronavirus …pic.twitter.com/cXFyWJ8K3m,2020-01-29 23:45:04
91,"CDC report on coronavirus tonight lists 5 cases in US (Arizona, California, Illinois, & Washington state) -- https://www.cdc.gov/coronavirus/2019-nCoV/summary.html …

WHO report issued earlier today listed 2 in US.",2020-01-26 23:43:48
92,UCSC genome browser posts the coronavirus genome https://bitly.com/399rPho ,2020-02-07 23:49:02
93,"US announces assistance to contain, combat coronavirus https://www.wxii12.com/article/us-announces-assistance-to-combat-coronavirus/30814794 …",2020-02-07 23:37:05
94,@jjmcdona debunks some #ConspiracyTheories about #coronavirus #nCoV2019https://twitter.com/factcheckdotorg/status/1225877863305531393 …,2020-02-07 23:30:08
95,Raleigh News WHO's Tedros: China Has Agreed To Allow International Team Probe Coronavirus - NPR http://dlvr.it/RPg3jd pic.twitter.com/k3Vx6dyxY6,2020-02-08 23:53:33
96,"Okay! When I get coronavirus, I'll give it a shot!",2020-02-08 23:39:32
97,"Quite useful.  $SMH though, successful re-test of 2000 peak in late 2018 and running...corona virus...this too shall pass https://twitter.com/Callum_Thomas/status/1226239462281285633 …",2020-02-08 23:36:47
98,Coronavirus: 81 more people died in Hubei http://dlvr.it/RPg1hV pic.twitter.com/8YaBOosKDG,2020-02-08 23:26:03
99,"Misinformation about the coronavirus abounds, but correcting it can backfire — Los Angeles Times http://ow.ly/EYhH30qgkPg ",2020-02-09 23:55:03
100,"What you need to know about coronavirus
https://www.weeklypostnc.com/columns/what-you-need-to-know-about-coronavirus/?feed_id=410&_unique_id=5e409b8fdf126 …",2020-02-09 23:53:52
101,Spread the truth! #coronavirus #BioWeapon #escapedhttp://archive.is/F04r7 ,2020-02-09 23:50:30
102,"Citing #coronavirus concerns, LG pulls out of #MWC 2020 https://cnet.co/396mmaV  via @CNET This is a Big deal. It takes serious coin to put up a major presence at MWC. I wonder if this is the start of a trend. If so, it will have a major effect on business travel.",2020-02-04 23:46:28
103,"Corona virus shouldn’t last long, it was made in China right?",2020-02-04 23:31:58
104,I hope to god I get coronavirus so I can be a part of something,2020-02-01 23:37:41
105,"Daily updates from Johns Hopkins regarding Corona Virus.
https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6 …",2020-02-03 23:58:43
106,"Was wondering if this was a bioweapon exoeriment

ZeroHedge BANNED From Twitter After Posting Findings of 'HIV' Insertions in Coronavirus, Bioweapon Possibility https://bigleaguepolitics.com/zerohedge-banned-from-twitter-after-posting-findings-of-hiv-insertions-in-coronavirus-bioweapon-possibility/ … via @BigLeaguePol",2020-02-03 23:50:18
107,ain’t heard shit about the coronavirus the past few days ....?,2020-02-16 23:50:33
108,"Bio-lab was close by.

Did coronavirus originate in Chinese government laboratory? https://mol.im/a/8009669  via @MailOnline",2020-02-16 23:50:21
109,Experts ponder why cruise ship's coronavirus quarantine failed in Japan https://www.wcnc.com/article/news/nation-world/experts-ponder-why-cruise-ships-coronavirus-quarantine-failed-in-japan/507-98ee2d6e-466e-475a-85df-b4ad8020989a …,2020-02-18 23:32:05
110,"Egypt confirms first coronavirus case, says affected person is foreigner http://dlvr.it/RQ3vwr pic.twitter.com/pekIcrR33z",2020-02-14 23:37:34
111,WHO: joint China mission to start coronavirus investigations this weekend http://dlvr.it/RQ3vtL pic.twitter.com/NzTXcRFp8b,2020-02-14 23:37:33
112,First Coronavirus now Vampires.,2020-02-13 23:44:15
113,Expert warns coronavirus could infect 60% of world's population https://nypost.com/2020/02/11/expert-warns-coronavirus-could-infect-60-of-worlds-population/?utm_source=twitter_sitebuttons&utm_medium=site%20buttons&utm_campaign=site%20buttons … via @nypost,2020-02-13 23:42:02
114,"Hey Siri can I still rent my house out for $20,000 the week of the RNC if it’s cancelled because of coronavirus",2020-02-25 23:57:32
115,"Hong Kong Ballet postpones US tour, including a stop in Norfolk, due to coronavirus

(Via WAVY TV 10) https://www.wavy.com/news/health/coronavirus/hong-kong-ballet-postpones-us-tour-including-a-stop-in-norfolk-due-to-coronavirus/ …",2020-02-25 23:49:38
116,"World Should Prepare For Potential Coronavirus Pandemic: WHO
https://www.huffpost.com/entry/coronavirus-pandemic-who_n_5e541e96c5b66729cf605c20 …",2020-02-24 23:46:37
117,U.S. government researchers expect by the end of April to start testing whether Moderna’s new coronavirus vaccine is safe. #CoronavirusVaccine #Moderna￼https://buff.ly/2wMImtT ,2020-02-24 23:41:54
118,"Good luck explaining the market taking a dump, lying about the Coronavirus & farmers filing bankruptcy in record numbers. So much for the “greatest economy in our country’s history”!",2020-02-28 23:53:16
119,"CW: alcohol
This is more proof that corona beer does NOT cause #Coronavirus. https://twitter.com/Reuters/status/1233540005898997760 …",2020-02-28 23:52:08
120,And what does it mean to “have a knack” for coronavirus?!! ,2020-02-26 23:57:34
121,"Trump says coronavirus vaccine coming along 'rapidly,' risk to US 'remains very low'

https://www.foxnews.com/politics/trump-coronavirus-primetime-address …",2020-02-26 23:56:12
122,"We really about to pray the coronavirus out of this country, aren’t we? https://twitter.com/nycsouthpaw/status/1232814555660791815 …",2020-02-26 23:55:57
123,"3 patients with 3 different lung diseases hotly debating #Coronavirus while on treadmills & oxygen at #pulmonaryrehab today 

while another patient who arrived sick was isolated, assessed by a doctor & wheeled away on a stretcher for –possibly- the flu.",2020-02-26 23:55:50
124,"California is monitoring at least 8,400 people for the coronavirus - CNBC https://apple.news/AWv5AjWwpTkqPslBxC8Y-RA …",2020-02-27 23:59:49
125,"HHS Secretary Alex Azar: 3,625 Patients Tested by CDC for Coronavirus So Far - 40 Labs Across US Able to Test for Virus Starting Tomorrow https://www.thegatewaypundit.com/2020/02/hhs-secretary-alex-azar-3625-patients-tested-by-cdc-for-coronavirus-so-far-40-labs-across-us-able-to-test-for-virus-starting-tomorrow/ … via @gatewaypundit",2020-02-27 23:57:45
126,Breaking via Tasmin News Service in Iran: Former Iranian Ambassador to Vatican and Top Cleric Hadi Khosrowshahi Dies from Coronavirus https://www.thegatewaypundit.com/2020/02/breaking-via-tasmin-news-service-in-iran-former-iranian-ambassador-to-vatican-and-top-cleric-hadi-khosrowshahi-dies-from-coronavirus/ … via @gatewaypundit,2020-02-27 23:56:41
127,Developing: Top Iranian Female Lawmaker Masoumeh Ebtekar has Coronavirus - Spokesperson for 1979 Hostage Takers https://www.thegatewaypundit.com/2020/02/developing-top-iranian-female-lawmaker-masoumeh-ebtekar-has-coronavirus-spokesperson-for-1979-hostage-takers/ … via @gatewaypundit,2020-02-27 23:56:29
128,"As coronavirus spreads, how should employers respond? https://www.prdaily.com/as-coronavirus-spreads-how-should-employers-respond/ …
#coronavirusus #employees",2020-02-27 23:54:31
129,@SlideKingg we’d be there if the coronavirus wasn’t popping off,2020-02-23 23:56:16
130,Raleigh News Giorgio Armani stages Milan Fashion Week show in empty room amid coronavirus - New York Post http://dlvr.it/RQcMDx pic.twitter.com/fqafAwtNaU,2020-02-23 23:43:02
131,"RT @LotusOak2: Asymptomatic spread of #coronavirus is 'very rare,' WHO says

https://t.co/C8WyxUGmTy

#COVID19",Sat Jun 13 08:26:16 +0000 2020
132,The Perinatal Quality Dashboard is the industry’s only integrated analytics dashboard that aggregates &amp; benchmarks… https://t.co/XlpOFCZ2a7,Sat Jun 13 09:55:00 +0000 2020
133,RT @ReddingtonAlice: Demo means DEMONIC wake up!!,Sat Jun 13 10:02:20 +0000 2020
134,"#COVID19 jumped from humans to mink, from mink to mink despite being caged separately,  and back to humans again, p… https://t.co/O8u3XzXOe3",Sat Jun 13 10:26:42 +0000 2020
135,"As plans for school reopening are developed, will child-specific metrics be applied to decide what the school year… https://t.co/bLguVRCVaT",Sat Jun 13 10:47:44 +0000 2020
136,RT @PeteKent01: @Italia191 @Roonie_Bear @basili_debra @mabomm1 @CarloVKag @KatDelT @Filippo60 @NevadaElJefe @JoeTornabene1 @JoeMerenda2 @ma…,Sat Jun 13 10:40:48 +0000 2020
137,"RT @SigmaXiSociety: Scientists, artists, and science communicators are invited to team up against #COVID19 in a special session of #SciComm…",Sat Jun 13 11:06:10 +0000 2020
138,"#NC pleads for public's help to stop spike in #COVID19 cases. ""The virus is here and we have to learn how to love w… https://t.co/cJmoKpNewU",Sat Jun 13 11:22:48 +0000 2020
139,"RT @davidboraks: #NC pleads for public's help to stop spike in #COVID19 cases. ""The virus is here and we have to learn how to love with it,…",Sat Jun 13 11:23:02 +0000 2020
140,RT @amy_hollyfield: Three #StPete bars within a couple blocks of each other announced Friday night they’ve closed because staffers tested p…,Sat Jun 13 10:01:09 +0000 2020
141,RT @moderna_tx: We are pleased to share a preprint of the preclinical manuscript for our #vaccine against #SARS-CoV-2 to potentially preven…,Sat Jun 13 10:01:32 +0000 2020
142,RT @DTNWeather: Storm chasing in the U.S. has an international draw. @jfoerster from @DTNWeather shows how #COVID19 is affecting the annual…,Sat Jun 13 11:44:03 +0000 2020
143,"Tune in to #SASGF on 6/16 to hear from #analytics leaders in several industries, including a session dedicated to h… https://t.co/F9SO4O24Uw",Sat Jun 13 12:00:02 +0000 2020
144,"#Airborne droplets spread
#COVID19 through a crowd
Folks: please #WearAMask

#Coronavirus #COVID #SocialDistance… https://t.co/50LQAD09PL",Sat Jun 13 12:16:15 +0000 2020
145,"#education Links to EDUCATION #learning #covid19
https://t.co/Pk44u1RAAN",Sat Jun 13 12:19:43 +0000 2020
146,We certainly do,Sat Jun 13 12:23:00 +0000 2020
147,“...have your real estate agent vet buyers and give them virtual tours of your home.” #NoOpenHouses #realestate… https://t.co/GbzgHuxNf7,Sat Jun 13 12:23:11 +0000 2020
148,RT @slooterman: Every journalist who puts the phrase “post-pandemic” in headlines and articles needs to be slapped. #COVID19,Sat Jun 13 12:36:47 +0000 2020
149,"Our employee from East GSO returned to work, yesterday.

I apprised her of the #COVID19 death rate in 27406.

""Oh p… https://t.co/JKjKoTHF1g",Sat Jun 13 13:02:19 +0000 2020
150,Small businesses affected by #COVID19 can soon submit their applications for loans &amp; grants to our new Durham Small… https://t.co/5ewzf8lfYh,Sat Jun 13 13:02:40 +0000 2020
151,RT @CityofDurhamNC: Small businesses affected by #COVID19 can soon submit their applications for loans &amp; grants to our new Durham Small Bus…,Sat Jun 13 13:03:32 +0000 2020
152,RT @malindalowery: “They don’t recognize us.” #COVID19 https://t.co/3vQXL9hbfp,Sat Jun 13 12:19:15 +0000 2020
153,RT @CityofDurhamNC: Small businesses affected by #COVID19 can soon submit their applications for loans &amp; grants to our new Durham Small Bus…,Sat Jun 13 13:03:32 +0000 2020
154,RT @CityofDurhamNC: Small businesses affected by #COVID19 can soon submit their applications for loans &amp; grants to our new Durham Small Bus…,Sat Jun 13 13:03:32 +0000 2020
155,"FHLI continues to receive updates from our trusted partners and community stakeholders, including information for d… https://t.co/0oLwIVAo9k",Sat Jun 13 13:07:01 +0000 2020
156,#Brunsco Health Services has identified two individuals at a congregate living facility who recently received posit… https://t.co/HjFKp81l56,Sat Jun 13 13:09:20 +0000 2020
157,"RT @agitpopworld: @mmpadellan @realDonaldTrump ""Here's Johnnie...""

#COVID19 #TheShining https://t.co/FbP6OqRmAq",Sat Jun 13 11:18:46 +0000 2020
158,"RT @SalliePermar: As plans for school reopening are developed, will child-specific metrics be applied to decide what the school year will l…",Sat Jun 13 11:44:48 +0000 2020
159,"RT @girlsreallyrule: As many governors continue to choose the economy over lives, I am re-upping this, with an added intro for those in Tex…",Sat Jun 13 13:25:05 +0000 2020
160,"RT @girlsreallyrule: As many governors continue to choose the economy over lives, I am re-upping this, with an added intro for those in Tex…",Sat Jun 13 13:25:05 +0000 2020
161,"RT @RioTazewell: 2 MILLION cases of #COVID19, 116,000+ deaths, tens of millions out of work, &amp; $500,000,000,000 in stimulus unaccounted for…",Sat Jun 13 09:55:01 +0000 2020
162,RT @yueqian_soc: My paper with Wen Fan has just been published: Who loses income during #COVID19 ? Evidence from China shows that the pande…,Sat Jun 13 13:09:55 +0000 2020
163,"RT @BeautyBind: A Hospital’s Secret Coronavirus Policy Separated Native American Mothers From Their Newborns — ProPublica

#COVID19
#Racism…",Sat Jun 13 13:45:55 +0000 2020
164,RT @CityofDurhamNC: Small businesses affected by #COVID19 can soon submit their applications for loans &amp; grants to our new Durham Small Bus…,Sat Jun 13 13:03:32 +0000 2020
165,Nope. No more lockdowns. We will not comply. @CDCgov #CDC #COVID19,Sat Jun 13 13:50:02 +0000 2020
166,"RT @pmonies: NEW: COVID-19 Tracker Shows Latest Hot Spots in Broken Bow and Tulsa Area, Including Whirlpool Factory https://t.co/p34AYZoLF2…",Sat Jun 13 13:52:44 +0000 2020
167,"RT @ndvh: In our new #COVID19 report, 90% of people who contacted The Hotline reported they were experiencing emotional abuse. This type of…",Sat Jun 13 13:53:37 +0000 2020
168,"Unfortunately, believable. Lets be smart on #Covid19 all over #NC! 
Come on, @NC_Governor @JeffJacksonNC. @ViLyles… https://t.co/0SeEzw7Sbh",Sat Jun 13 13:55:19 +0000 2020
169,"RT @RepAOC: If you get a phone call with 212 area code as the Caller ID, please pick up! It could be a contact tracer from the @NYCHealthSy…",Sat Jun 13 14:01:27 +0000 2020
170,"RT @RasuShrestha: New #COVID19 Community Research Partnership Uses Innovative Methods to Learn More About the Virus 

https://t.co/apoomAZG…",Sat Jun 13 14:06:58 +0000 2020
171,"RT @RioTazewell: 2 MILLION cases of #COVID19, 116,000+ deaths, tens of millions out of work, &amp; $500,000,000,000 in stimulus unaccounted for…",Sat Jun 13 09:55:01 +0000 2020
172,RT @lauferlaw: @parscale Contact tracing certainly will be epic.  #COVID19,Sat Jun 13 10:21:55 +0000 2020
173,@TerryFitz5 @Deb37222451 @LauraB83402684 @AdamShep2727 @WSJ I would rather the president enact the Defense Producti… https://t.co/M6TM4lf4Tb,Sat Jun 13 14:38:54 +0000 2020
174,"First US Coronavirus Death Near Canada, But Trump Confirms Closing Mexico Border Under Consideration - https://go.shr.lc/3cmsvCg  via @commondreams",2020-03-02 23:55:10
175,"Why is this imbecile our president?  He just asked if the flu vaccine would be effective against the #coronavirus.  I mean, really? #StableGeniushttps://twitter.com/owillis/status/1234607697540063234 …",2020-03-02 23:52:39
176,Six people have died from coronavirus in Washington state #SmartNewshttps://edition.cnn.com/asia/live-news/coronavirus-outbreak-03-02-20-intl-hnk/h_fb0376fccb2640aaf19c2998f445de9c …,2020-03-02 23:49:14
177,"What a disgrace our medical system is. Maybe this is the thing that wakes people up to the fact that we need basic medical care for all | Novel coronavirus test for Miami man leads to $3,275 bill | Miami Herald https://www.miamiherald.com/news/health-care/article240476806.html …",2020-03-01 23:55:29
