,Tweets,Date
171,UK funding to boost vaccine search as coronavirus death toll rises https://www.thecanary.co/discovery/news-discovery/2020/02/03/uk-funding-to-boost-vaccine-search-as-coronavirus-death-toll-rises/ …,2020-02-03 23:56:18
172,"Cucked: NZ Nurses collectively begging for more money from the state.

Based: Hong Kong medical workers collectively demanding the border with mainland China be closed 

#nzpol #coronavirus #hongkong #china #nz",2020-02-03 23:50:49
173,'Opportunistic' hackers exploiting global fear of deadly coronavirus http://bit.ly/2vFDfLc pic.twitter.com/5DPNuWgFal,2020-02-03 23:45:00
174,Hubei Doctors Warn Of Even-Deadlier Coronavirus Reinfection Causing Sudden Heart Attacks | Zero Hedge https://www.zerohedge.com/health/hubei-doctors-warn-even-deadlier-coronavirus-reinfection-causing-sudden-heart-attacks …,2020-02-15 23:59:22
175,Coronavirus: NZ tourism reels from border closure and Chinese visitor drought https://www.stuff.co.nz/business/119489047/tourism-reels-from-virus-border-closure-and-chinese-visitor-drought …,2020-02-15 23:49:38
176,(Part 1) Elite program the masses by using your epigenetics against you. Trauma is embedded in you. They use events to activate this trauma which is unconscious. Think of these as programs that activate codes. Coronavirus was a system-wide program activation.,2020-02-11 23:55:14
177,How does the Wuhan coronavirus make you so sick? https://thespinoff.co.nz/science/11-02-2020/how-does-the-wuhan-coronavirus-make-you-so-sick/#.XkM6NGhOf6E.twitter …,2020-02-11 23:35:21
178,"When will NZ cut all flights to and from Asia?
 Coronavirus: Qantas cuts back Tasman flights, Asian network as virus impact hits, via @nzheraldhttps://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12310168 …",2020-02-19 23:55:15
179,"Between last year's protests and now coronavirus, I think Hong Kong's status as a major transit hub has taken quite a beating. It's very sad, as it was always my preferred routing for trips back to the UK from Japan.",2020-02-19 23:49:47
180,"Coronavirus: Qantas cuts back Tasman flights, Asian network as virus impact hits https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12310168 …",2020-02-19 23:16:21
181,"NEW YORK ISSUES GAG ORDER TO POLICE AND E.M.S. - NO TALK TO ANYONE ABOUT CORONAVIRUS CASES

 https://robinwestenra.blogspot.com/2020/02/is-there-cover-up-of-coronavirus-cases.html …",2020-02-16 23:42:42
182,"I have been posting for well over a week on this idiot government no response..Scared of upset the Chinese.  So what do u want to live or die 

Pandemic expert says NZ too slow to act on coronavirus https://www.rnz.co.nz/news/national/409420/pandemic-expert-says-nz-too-slow-to-act-on-coronavirus …",2020-02-12 23:41:05
183,PGA Tour delaying China circuit over coronavirus http://dlvr.it/RPwXqL pic.twitter.com/lDDH0cicj9,2020-02-12 23:38:03
184,"#COVID19 Big problem is that frontline medics have limited voice compared to bureaucrats. In China, the committee for fighting #coronavirus consists of experts in propaganda and police. Sadly, even in Japan, top ID doctor was removed from Princess cruise. http://bit.ly/2SUdxKV ",2020-02-18 23:42:05
185,"Coronavirus poses 'enormous' risks for the world, UN secretary-general warns
https://www.tvnz.co.nz/one-news/world/coronavirus-poses-enormous-risks-world-un-secretary-general-warns …pic.twitter.com/Puay2JHZZp",2020-02-18 23:32:59
186,"Coronavirus scare on Norwegian Jewel cruise ship in Sydney, days after New Zealand visit, via @nzheraldhttps://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12308614 …",2020-02-13 23:54:19
187,"Surprise surprise, the passenger tested positive once they LEFT NZ.

How long was this infected passenger wandering around little old New Zealand, while infected with the bloody coronavirus? 

Why did we not pick it up at the border??? https://twitter.com/truthseekerwan1/status/1228101517791490048 …",2020-02-13 23:47:40
188,"#BREAKING: Cruise ship that visited NZ locked down in Australia, passenger tested for coronavirus http://bit.ly/37rMmfG pic.twitter.com/aPLKghtsp4",2020-02-13 23:36:45
189,"Chinese ambassador hits out at New Zealand travel ban in response to novel coronavirus outbreak 

#china #newzealand #coronavirus #nzpol #zhongguohttps://www.stuff.co.nz/national/health/119575877/chinese-ambassador-hits-out-at-new-zealand-travel-ban-in-response-to-novel-coronavirus-outbreak …",2020-02-17 23:41:01
190,"China is a major funder of WHO.  do you think we are stupid?  
Chinese Ambassador provides coronavirus update, via @nzheraldhttps://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12309413 …",2020-02-17 23:39:59
191,Random Dumber Generator: Apple To Miss Q2 Forecast On Back Of Coronavirus Issues https://randomdumber.blogspot.com/2020/02/apple-to-miss-q2-forecast-on-back-of.html?spref=tw …,2020-02-17 23:38:46
192,Apple To Miss Q2 Forecast On Back Of Coronavirus Issues https://goo.gl/fb/7F5Mwo ,2020-02-17 23:38:24
193,"Coronavirus disruption will cost tens of millions, create product shortages, toy company Zuru says https://www.stuff.co.nz/business/119603998/coronavirus-disruption-will-cost-tens-of-millions-create-product-shortages-toy-company-zuru-says …",2020-02-17 23:35:20
194,"#coronavirus Chinese lessons

2/
報喜不報憂
Report happy news, not sad news.

The necessity for Chinese officials to report good #COVID19 news. e.g. prison official fired for bad outbreak.

Thus, the situation in China must have been REALLY bad, in the last month.
 
#lindy #RWRI",2020-02-25 23:58:30
195,I'm back to uni and the lecturer (instructed by the uni) had to tell us not to be racist dickheads because of the #coronavirus . He also had to mention that he hasn't travelled to China in the past year because he's Chinese. That's just sad.,2020-02-25 23:51:48
196,"CORONA VIRUS A WORRY AND THREAT...Now spreading in Asia, Europe, Middle East and other countries...Pay attention people..",2020-02-25 23:51:18
197,NZ share market plunges again amid fears coronavirus spreading out of control http://bit.ly/37UbagI  (Via @radionz)pic.twitter.com/HM6lnjPFWj,2020-02-25 23:48:00
198,"The Truth: The ""Coronavirus"" is an experimental 'population control' programme that has had unintended consequences.

The lie: Trans-species infection that suddenly appeared in Wuhan, China and threatens Mankind 

(Just like every other manufacturer catastrophe?)",2020-02-24 23:44:01
199,"Coronavirus outbreak 'getting bigger', says WHO, warning of spread worldwide http://www.kogonuso.com/2020/02/coronavirus-outbreak-getting-bigger.html … via @SatankMKR",2020-02-28 23:59:48
200,"As with every economic crisis the crash began when counterparties realised extent of borrowing against worthless ""assets"".

Promoted by fraudsters misrepresenting the situation like Mozilo's liar loans or @elonmusk's alien dreadnaught.

Who knows if coronavirus is the trigger? https://twitter.com/EpsilonTheory/status/1233469133465014272 …",2020-02-28 23:57:06
201,Shout out to my workers getting hammered at supermarkets here in New Zealand because the media has caused people to panic buy groceries due to the first reported corona virus infection.,2020-02-28 23:55:28
202,Coronavirus: Outrage over pregnant nurse 'propaganda' in China http://bit.ly/2PevP8N pic.twitter.com/dRH3xFIqTR,2020-02-21 23:40:00
203,"Air NZ profit slumps, warns of coronavirus impact
 http://www.newssummedup.com/a/t6r9xa ",2020-02-26 23:56:41
204,"Do you mean the #coronavirus outbreak across the globe? Oh but @realDonaldTrump fired the pandemic response team, cut funding for Health Care, cut funding for CDC, underfunding medical research! Plus puts @VP in charge! Hahahahahahaha!",2020-02-27 23:55:53
205,"RT @Cerberu21014829: Millions of impoverished women and girls are at even greater risk of FGM, sexual slavery, and all manner of horrors no…",Sat Jun 13 09:55:35 +0000 2020
206,"RT @apsmunro: The harms of SARS-CoV-2
for children have not primarily come from #COVID19
disease, nor PIMS-TS

Our research priorities need…",Sat Jun 13 10:22:36 +0000 2020
207,RT @SAfridiOfficial: Proud to see our @SAFoundationN team tirelessly continuing their efforts in the scorching heat for #DonateKaroNa Ratio…,Sat Jun 13 10:36:05 +0000 2020
208,"RT @sorrynotsorry: #COVID19 cases are spiking around the nation. In ICE detention, the problem is worse-and it doesn’t need to be. No soap.…",Sat Jun 13 10:41:49 +0000 2020
209,"22nd day in a row of no new cases of #Covid in NZ. ""Elimination"" is reached after 28 days (two incubation periods)… https://t.co/JISas9fr87",Sat Jun 13 10:42:34 +0000 2020
210,"RT @rthk_enews: #HongKong's Ocean Park has re-opened after months of closure due to #COVID19. Visitor numbers are limited though, and ticke…",Sat Jun 13 10:43:09 +0000 2020
211,"RT @UN_Women: In some countries, #COVID19 infections among female health workers are 2x that of their male counterparts. 

Governments must…",Sat Jun 13 10:35:48 +0000 2020
212,RT @SAfridiOfficial: I’ve been feeling unwell since Thursday; my body had been aching badly. I’ve been tested and unfortunately I’m covid p…,Sat Jun 13 09:52:26 +0000 2020
213,"RT @LoyalDefender2K: Protestors? More like selfish narcissistic idiots who put everyone at risk of a 2nd wave!

Most of the public followed…",Sat Jun 13 10:50:35 +0000 2020
214,"RT @FraudulentState: Interesting this video was removed...Should wacky conspiracy videos be removed? Just leave them up if they are untrue,…",Sat Jun 13 10:53:42 +0000 2020
215,"At least #covid19 has taught us that the old adage of politics ""it's all about the economy"" is just plain wrong.",Sat Jun 13 11:09:29 +0000 2020
216,"RT @Curt_Nordgaard: Witness before your very eyes, the construction of an exhaust stack whose operating permit was recently thrown out in f…",Sat Jun 13 11:20:20 +0000 2020
217,"RT @electroboyusa: Why do Republicans think we're EMERGING from the #COVID19 epidemic when these are the facts?

116,831 dead 
2,117,027 ca…",Sat Jun 13 09:57:30 +0000 2020
218,RT @bobhewitt17: Ladies and gentlemen ... may I present the most useless oxygen thief ever to occupy the position of British Prime Minister…,Sat Jun 13 11:18:46 +0000 2020
219,"RT @shen_shiwei: Today in Jingshen seafood market in #Beijing. Without any doubt, the #COVID19 detected has a major blow to the aquatic pro…",Sat Jun 13 12:16:51 +0000 2020
220,"RT @ajplus: New Zealand will be fully reopening their economy, without restrictions, after their #COVID19 cases reached zero.

Prime Minist…",Sat Jun 13 10:57:26 +0000 2020
221,"Our national airline thinks it’s funny there’s no hand sanitizer available in the lounge. For those with existing conditions which make them vulnerable to the coronavirus, it’s anything by funny. https://twitter.com/FlyAirNZ/status/1234625362237087744 …",2020-03-02 23:50:38
222,Coronavirus: Ministry of Education's advice for schools: 'Be alert but don't be alarmed' http://dlvr.it/RR3KVf ,2020-03-01 23:50:34
223,Coronavirus: New Zealand's GPs 'definitely' trained to cope with the virus http://dlvr.it/RRGGNQ ,2020-03-04 23:58:05
224,Coronavirus: Health professional raises concerns over possible Covid-19 exposure at medical centre http://dlvr.it/RRGGNK ,2020-03-04 23:58:05
225,"Coronavirus: Restaurants closing, restructuring due to losses https://www.rnz.co.nz/news/national/411006/coronavirus-restaurants-closing-restructuring-due-to-losses …",2020-03-04 23:54:57
226,"Coronavirus: Qantas cleaning standards an infection risk, says safety watchdog http://dlvr.it/RRGFwy pic.twitter.com/AByFDCsi4h",2020-03-04 23:53:04
227,JPMorgan to test emergency coronavirus plans with some employees working from home: sources http://www.kogonuso.com/2020/03/jpmorgan-to-test-emergency-coronavirus.html … via @SatankMKR,2020-03-03 23:57:16
228,Coronavirus more deadly than flu but containable: WHO's Tedros http://www.kogonuso.com/2020/03/coronavirus-more-deadly-than-flu-but.html … via @SatankMKR,2020-03-03 23:56:43
229,"Coronavirus deaths in Italy at 79, China cases slow: Live updates https://www.aljazeera.com/news/2020/03/coronavirus-deaths-china-cases-slow-live-updates-200303003539680.html …",2020-03-03 23:54:31
230,Wellington Mana Whenua have placed a temporary ban on the cultural practice of the hongi on all of their marae to mitigate the risk of potentially spreading the Covid-19 CoronaVirus. I’ll have more on @TeKarereTVNZ at 4pm on TVNZ 1 #hongi #Covid_19 #coronavirus #wellingtonnzpic.twitter.com/d9LFE0ed5G,2020-03-03 23:54:10
231,"U.S. Will Miss Coronavirus Test Rollout Goal, Senators Say  #COVID19https://www.bloomberg.com/news/articles/2020-03-05/u-s-won-t-meet-coronavirus-test-rollout-goal-senators-say …",2020-03-05 23:58:47
232,Coronavirus: Three Kiwi crew on latest virus cruise http://dlvr.it/RRKwlF ,2020-03-05 23:58:32
233,Swine flu has done more damage than Corona Virus? pic.twitter.com/MmW9YMDYrA,2020-03-05 23:54:47
234,Coronavirus: Ministry of health updates on outbreak http://dlvr.it/RRKwH5 ,2020-03-05 23:53:32
235,Coronavirus: Ministry of Health giving update on virus in NZ http://dlvr.it/RRVkB0 pic.twitter.com/yFKjDdU60y,2020-03-08 23:58:32
236,HA HA HA HA.....National wouldn't help Labour they would more likely to blame the outbreak of coronavirus on Labour.,2020-03-08 23:50:48
237,Corona virus is just the snowflakes and millenials way of getting back at the boomers#CoronavirusOutbreak #coronavirusitalIa #coronavirus #panicbuyinguk #Covid_19 #COVID19ireland #coronavirusindia #CoronaVirusUpdate,2020-03-09 23:58:29
238,Coronavirus: Tokoroa forestry family hit hard as industry struggles http://dlvr.it/RRZ8R8 ,2020-03-09 23:56:01
239,"She makes the mistake of thinking you would be showing symptoms therefore would know you are unwell.

Harvard Medical:
Can people who are asymptomatic spread coronavirus?
A person who is asymptomatic may be shedding the virus and could make others ill.",2020-03-11 23:59:47
240,Will gladly fly to bora bora with corona virus and die there,2020-03-11 23:58:41
241,"TY @NafeezAhmed Re. ""2 elements (of) coronavirus as a symptom of a global phase-shift"". 1. systemic collapse of global systems & structures 2. renewal — ""watching, capitalizing on and empowering new structures, patterns and values for the new life cycle.""  https://medium.com/insurge-intelligence/coronavirus-synchronous-failure-and-the-global-phase-shift-3f00d4552940 …",2020-03-10 23:57:21
242,"Risen, dead, or sick? Add one new minister with coronavirus (6,7) #crypticclue #cryptic #twiptic",2020-03-10 23:54:55
243,"Iran's coronavirus burial pits are so vast they're visible from space 
 https://nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12316283 …. For those who are so wrapped up in themselves they are not taking the coronavirus crisis seriously or have lost their empathy towards others.",2020-03-12 23:59:12
244,"Coronavirus: 60,000 recover, but anxiety, fear looms http://dlvr.it/RRn6rC ",2020-03-12 23:59:03
245,"Dear @UniKent/@UniKentSSW, if you decide to switch to online study only because of #coronavirus, please ensure you produce either subtitles or a transcript for each online lecture so that you don't disadvantage those with hearing issues.

https://www.theguardian.com/world/2020/mar/12/uk-universities-switching-to-online-lectures-and-exams …",2020-03-12 23:58:53
246,"im sorry , it does not work like that. It will genetically enter your body with any communication with anyone who carries the virus, therefore I am sorry to inform you Corona-virus doesn't give a fuck about consent",2020-03-15 23:59:05
247,"NZ and Aus folks, please join Flutracking https://www.flutracking.net  -- one 2-question survey, once a week, lets health providers track the spread of flu and coronavirus symptoms in the community.",2020-03-15 23:57:51
248,We are breaking into normal programming at approx 1pm with an update from the Director-General of Health on NZ's Covid-19 situation #coronavirus @NewshubNZ @NewshubBreaking,2020-03-19 23:59:20
249,An excellent article by @crimethinc on how the capitalist state is intensifying its oppression during the coronavirus outbreak and how we can engage in mutual aid and social struggle in response. https://crimethinc.com/2020/03/18/surviving-the-virus-an-anarchist-guide-capitalism-in-crisis-rising-totalitarianism-strategies-of-resistance …,2020-03-19 23:58:30
250,Coronavirus: Ministry of Health update on number of virus cases https://www.stuff.co.nz/national/health/coronavirus/120438591/coronavirus-ministry-of-health-update-on-number-of-virus-cases …,2020-03-19 23:57:58
251,Coronavirus: Ministry of Health update on number of virus cases http://dlvr.it/RSCbFk ,2020-03-19 23:57:31
252,Foking dumb cunts they so uneducated leave them let them get infected with coronavirus then they will be educated https://twitter.com/Boerelegioen2/status/1241323051154919424 …,2020-03-21 23:57:28
253,"Prime Minister Jacinda Ardern has told New Zealanders they must prepare for the full effects of the Covid-19 coronavirus, but must not panic, especially over rumours and misinformation.

https://www.rnz.co.nz/news/national/412130/coronavirus-new-zealanders-must-prepare-but-do-not-panic-prime-minister …",2020-03-18 23:59:55
254,Watch #LIVE: The latest official details from the Ministry of Health on the coronavirus outbreak http://bit.ly/2Ja7UnH pic.twitter.com/xFseCF2WMu,2020-03-18 23:57:42
255,"Here's a timeline of #Trump's stupidity, narcicissm and ineptitude.

He's an absolute moron. He's the living, breathing example of what's wrong with #America.

#Covid_19 #coronavirus
#COVID2019pic.twitter.com/zWtkk6SIMB",2020-03-16 23:59:57
256,Don’t forget tomorrow starts the new twitter rule where they can use your photo for Coronavirus! Don’t forget Deadline tomorrow !!! Everything you’ve ever posted becomes contagious from tomorrow. Even messages that have been deleted or the photos not allowed. It costs nothing for,2020-03-16 23:57:21
