,name,country,subcountry,geonameid,abb1,abb2
109,Mbanza Congo,Angola,Zaire,2239520,AO,AGO
110,Malanje,Angola,Malanje,2239862,AO,AGO
111,Luanda,Angola,Luanda,2240449,AO,AGO
112,Caxito,Angola,Bengo,2242001,AO,AGO
113,Cabinda,Angola,Cabinda,2243271,AO,AGO
114,Sumbe,Angola,Cuanza Sul,3346015,AO,AGO
115,Namibe,Angola,Namibe,3347019,AO,AGO
116,Menongue,Angola,Cuando Cubango,3347353,AO,AGO
117,Luena,Angola,Moxico,3347719,AO,AGO
118,Lubango,Angola,Huíla,3347762,AO,AGO
119,Longonjo,Angola,Huambo,3347853,AO,AGO
120,Lobito,Angola,Benguela,3347939,AO,AGO
121,Cuito,Angola,Bié,3348078,AO,AGO
122,Huambo,Angola,Huambo,3348313,AO,AGO
123,Catumbela,Angola,Benguela,3350246,AO,AGO
124,Catabola,Angola,Bié,3350372,AO,AGO
125,Camacupa,Angola,Bié,3351014,AO,AGO
126,Caluquembe,Angola,Huíla,3351024,AO,AGO
127,Caála,Angola,Huambo,3351500,AO,AGO
128,Benguela,Angola,Benguela,3351663,AO,AGO
129,Zárate,Argentina,Buenos Aires,3427213,AR,ARG
130,Villa Ocampo,Argentina,Santa Fe,3427388,AR,ARG
131,Villa Lugano,Argentina,Buenos Aires F.D.,3427408,AR,ARG
132,Villaguay,Argentina,Entre Rios,3427428,AR,ARG
133,Villa Gesell,Argentina,Buenos Aires,3427431,AR,ARG
134,Tigre,Argentina,Buenos Aires,3427761,AR,ARG
135,Tandil,Argentina,Buenos Aires,3427833,AR,ARG
136,San Vicente,Argentina,Misiones,3428068,AR,ARG
137,Santo Tomé,Argentina,Corrientes,3428071,AR,ARG
138,Santa Elena,Argentina,Entre Rios,3428359,AR,ARG
139,San Pedro,Argentina,Misiones,3428577,AR,ARG
140,San Luis del Palmar,Argentina,Corrientes,3428708,AR,ARG
141,San Lorenzo,Argentina,Corrientes,3428759,AR,ARG
142,San Javier,Argentina,Santa Fe,3428975,AR,ARG
143,San Isidro,Argentina,Buenos Aires,3428992,AR,ARG
144,Saladas,Argentina,Corrientes,3429403,AR,ARG
145,Retiro,Argentina,Buenos Aires F.D.,3429576,AR,ARG
146,Resistencia,Argentina,Chaco,3429577,AR,ARG
147,Reconquista,Argentina,Santa Fe,3429594,AR,ARG
148,Quilmes,Argentina,Buenos Aires,3429652,AR,ARG
149,Puerto Rico,Argentina,Misiones,3429732,AR,ARG
150,Puerto Iguazú,Argentina,Misiones,3429777,AR,ARG
151,Puerto Esperanza,Argentina,Misiones,3429786,AR,ARG
152,Puerto Eldorado,Argentina,Misiones,3429790,AR,ARG
153,Posadas,Argentina,Misiones,3429886,AR,ARG
154,Pontevedra,Argentina,Buenos Aires,3429902,AR,ARG
155,Pirané,Argentina,Formosa,3429949,AR,ARG
156,Paso de los Libres,Argentina,Corrientes,3430104,AR,ARG
157,Oberá,Argentina,Misiones,3430340,AR,ARG
158,Necochea,Argentina,Buenos Aires,3430443,AR,ARG
159,Morón,Argentina,Buenos Aires,3430545,AR,ARG
160,Monte Caseros,Argentina,Corrientes,3430598,AR,ARG
161,Montecarlo,Argentina,Misiones,3430601,AR,ARG
162,Mercedes,Argentina,Buenos Aires,3430708,AR,ARG
163,Mercedes,Argentina,Corrientes,3430709,AR,ARG
164,Mar del Plata,Argentina,Buenos Aires,3430863,AR,ARG
165,Luján,Argentina,Buenos Aires,3430988,AR,ARG
166,La Plata,Argentina,Buenos Aires,3432043,AR,ARG
167,La Paz,Argentina,Entre Rios,3432079,AR,ARG
168,Jardín América,Argentina,Misiones,3433349,AR,ARG
169,Gualeguaychú,Argentina,Entre Rios,3433658,AR,ARG
170,Gualeguay,Argentina,Entre Rios,3433663,AR,ARG
171,Goya,Argentina,Corrientes,3433715,AR,ARG
172,Gobernador Ingeniero Valentín Virasoro,Argentina,Corrientes,3433753,AR,ARG
173,General José de San Martín,Argentina,Chaco,3433803,AR,ARG
174,Garupá,Argentina,Misiones,3433836,AR,ARG
175,Formosa,Argentina,Formosa,3433899,AR,ARG
176,Fontana,Argentina,Chaco,3433901,AR,ARG
177,Federal,Argentina,Entre Rios,3433956,AR,ARG
178,Esquina,Argentina,Corrientes,3434095,AR,ARG
179,El Soberbio,Argentina,Misiones,3434291,AR,ARG
180,Dolores,Argentina,Buenos Aires,3435038,AR,ARG
181,Curuzú Cuatiá,Argentina,Corrientes,3435103,AR,ARG
182,Corrientes,Argentina,Corrientes,3435217,AR,ARG
183,Concordia,Argentina,Entre Rios,3435261,AR,ARG
184,Concepción del Uruguay,Argentina,Entre Rios,3435264,AR,ARG
185,Colegiales,Argentina,Buenos Aires F.D.,3435356,AR,ARG
186,Chajarí,Argentina,Entre Rios,3435486,AR,ARG
187,Campana,Argentina,Buenos Aires,3435810,AR,ARG
188,Buenos Aires,Argentina,Buenos Aires F.D.,3435910,AR,ARG
189,Barranqueras,Argentina,Chaco,3436124,AR,ARG
190,Azul,Argentina,Buenos Aires,3436199,AR,ARG
191,Avellaneda,Argentina,Santa Fe,3436230,AR,ARG
192,Aristóbulo del Valle,Argentina,Misiones,3436287,AR,ARG
193,Zapala,Argentina,Neuquen,3832132,AR,ARG
194,Yerba Buena,Argentina,Tucumán,3832260,AR,ARG
195,Villa Regina,Argentina,Rio Negro,3832647,AR,ARG
196,Villa Paula de Sarmiento,Argentina,San Juan,3832653,AR,ARG
197,Villa Nueva,Argentina,Cordoba,3832662,AR,ARG
198,Villa María,Argentina,Cordoba,3832694,AR,ARG
199,Villa Dolores,Argentina,Cordoba,3832756,AR,ARG
200,Villa Constitución,Argentina,Santa Fe,3832778,AR,ARG
201,Villa Carlos Paz,Argentina,Cordoba,3832791,AR,ARG
202,Villa Ángela,Argentina,Chaco,3832811,AR,ARG
203,Villa Allende,Argentina,Cordoba,3832815,AR,ARG
204,Viedma,Argentina,Rio Negro,3832899,AR,ARG
205,Victoria,Argentina,Entre Rios,3832934,AR,ARG
206,Vera,Argentina,Santa Fe,3833027,AR,ARG
207,Venado Tuerto,Argentina,Santa Fe,3833062,AR,ARG
208,Veinticinco de Mayo,Argentina,Buenos Aires,3833112,AR,ARG
209,Ushuaia,Argentina,Tierra del Fuego,3833367,AR,ARG
210,Unquillo,Argentina,Cordoba,3833412,AR,ARG
211,Tres Isletas,Argentina,Chaco,3833794,AR,ARG
212,Tres Arroyos,Argentina,Buenos Aires,3833859,AR,ARG
213,Trelew,Argentina,Chubut,3833883,AR,ARG
214,Termas de Río Hondo,Argentina,Santiago del Estero,3834502,AR,ARG
215,Tartagal,Argentina,Salta,3834601,AR,ARG
216,Tafí Viejo,Argentina,Tucumán,3834813,AR,ARG
217,Sunchales,Argentina,Santa Fe,3834971,AR,ARG
218,Santo Tomé,Argentina,Santa Fe,3835793,AR,ARG
219,Santiago del Estero,Argentina,Santiago del Estero,3835869,AR,ARG
220,Santa Rosa,Argentina,La Pampa,3835994,AR,ARG
221,Santa Lucía,Argentina,San Juan,3836194,AR,ARG
222,Santa Fe de la Vera Cruz,Argentina,Santa Fe,3836277,AR,ARG
223,San Salvador de Jujuy,Argentina,Jujuy,3836564,AR,ARG
224,San Ramón de la Nueva Orán,Argentina,Salta,3836620,AR,ARG
225,San Rafael,Argentina,Mendoza,3836669,AR,ARG
226,San Pedro,Argentina,Jujuy,3836772,AR,ARG
227,San Nicolás de los Arroyos,Argentina,Buenos Aires,3836846,AR,ARG
228,San Miguel de Tucumán,Argentina,Tucumán,3836873,AR,ARG
229,San Martín de los Andes,Argentina,Neuquen,3836951,AR,ARG
230,San Martín,Argentina,Mendoza,3836992,AR,ARG
231,San Luis,Argentina,San Luis,3837056,AR,ARG
232,San Justo,Argentina,Santa Fe,3837124,AR,ARG
233,San Juan,Argentina,San Juan,3837213,AR,ARG
234,San José de Jáchal,Argentina,San Juan,3837240,AR,ARG
235,San Jorge,Argentina,Santa Fe,3837441,AR,ARG
236,San Francisco,Argentina,Cordoba,3837675,AR,ARG
237,San Fernando del Valle de Catamarca,Argentina,Catamarca,3837702,AR,ARG
238,San Antonio Oeste,Argentina,Rio Negro,3837980,AR,ARG
239,Salta,Argentina,Salta,3838233,AR,ARG
240,Rufino,Argentina,Santa Fe,3838506,AR,ARG
241,Rosario,Argentina,Santa Fe,3838583,AR,ARG
242,Río Tercero,Argentina,Cordoba,3838793,AR,ARG
243,Río Segundo,Argentina,Cordoba,3838797,AR,ARG
244,Río Gallegos,Argentina,Santa Cruz,3838859,AR,ARG
245,Río Cuarto,Argentina,Cordoba,3838874,AR,ARG
246,Río Ceballos,Argentina,Cordoba,3838902,AR,ARG
247,Rawson,Argentina,Chubut,3839307,AR,ARG
248,Rafaela,Argentina,Santa Fe,3839479,AR,ARG
249,Quitilipi,Argentina,Chaco,3839490,AR,ARG
250,Punta Alta,Argentina,Buenos Aires,3839982,AR,ARG
251,Puerto Madryn,Argentina,Chubut,3840092,AR,ARG
252,Presidencia Roque Sáenz Peña,Argentina,Chaco,3840300,AR,ARG
253,Pocito,Argentina,San Juan,3840860,AR,ARG
254,Plottier,Argentina,Neuquen,3840885,AR,ARG
255,Pergamino,Argentina,Buenos Aires,3841490,AR,ARG
256,Pérez,Argentina,Santa Fe,3841500,AR,ARG
257,Paraná,Argentina,Entre Rios,3841956,AR,ARG
258,Palpalá,Argentina,Jujuy,3842190,AR,ARG
259,Olavarría,Argentina,Buenos Aires,3842670,AR,ARG
260,Nueve de Julio,Argentina,Buenos Aires,3842881,AR,ARG
261,Neuquén,Argentina,Neuquen,3843123,AR,ARG
262,Morteros,Argentina,Cordoba,3843619,AR,ARG
263,Monteros,Argentina,Tucumán,3843803,AR,ARG
264,Mendoza,Argentina,Mendoza,3844421,AR,ARG
265,Marcos Juárez,Argentina,Cordoba,3844899,AR,ARG
266,Machagai,Argentina,Chaco,3845330,AR,ARG
267,Lincoln,Argentina,Buenos Aires,3846864,AR,ARG
268,Libertador General San Martín,Argentina,Jujuy,3846915,AR,ARG
269,Las Breñas,Argentina,Chaco,3848687,AR,ARG
270,La Rioja,Argentina,La Rioja,3848950,AR,ARG
271,La Falda,Argentina,Cordoba,3851331,AR,ARG
272,La Calera,Argentina,Cordoba,3852374,AR,ARG
273,Laboulaye,Argentina,Cordoba,3852468,AR,ARG
274,Junín,Argentina,Buenos Aires,3853354,AR,ARG
275,Joaquín V. González,Argentina,Salta,3853491,AR,ARG
276,Jesús María,Argentina,Cordoba,3853510,AR,ARG
277,Granadero Baigorria,Argentina,Santa Fe,3854895,AR,ARG
278,Gobernador Gálvez,Argentina,Santa Fe,3854985,AR,ARG
279,General Roca,Argentina,Rio Negro,3855065,AR,ARG
280,General Pinedo,Argentina,Chaco,3855074,AR,ARG
281,General Pico,Argentina,La Pampa,3855075,AR,ARG
282,General Enrique Mosconi,Argentina,Salta,3855116,AR,ARG
283,Gálvez,Argentina,Santa Fe,3855244,AR,ARG
284,Firmat,Argentina,Santa Fe,3855554,AR,ARG
285,Famaillá,Argentina,Tucumán,3855666,AR,ARG
286,Esquel,Argentina,Chubut,3855974,AR,ARG
287,Esperanza,Argentina,Santa Fe,3856022,AR,ARG
288,Embarcación,Argentina,Salta,3856231,AR,ARG
289,Embalse,Argentina,Cordoba,3856235,AR,ARG
290,El Bolsón,Argentina,Rio Negro,3858765,AR,ARG
291,Diamante,Argentina,Entre Rios,3859384,AR,ARG
292,Deán Funes,Argentina,Cordoba,3859512,AR,ARG
293,Cutral-Có,Argentina,Neuquen,3859552,AR,ARG
294,Cruz del Eje,Argentina,Cordoba,3859828,AR,ARG
295,Crespo,Argentina,Entre Rios,3859904,AR,ARG
296,Cosquín,Argentina,Cordoba,3859965,AR,ARG
297,Coronel Suárez,Argentina,Buenos Aires,3860164,AR,ARG
298,Coronda,Argentina,Santa Fe,3860217,AR,ARG
299,Córdoba,Argentina,Cordoba,3860259,AR,ARG
300,Comodoro Rivadavia,Argentina,Chubut,3860443,AR,ARG
301,Cipolletti,Argentina,Rio Negro,3861056,AR,ARG
302,Cinco Saltos,Argentina,Rio Negro,3861061,AR,ARG
303,Chivilcoy,Argentina,Buenos Aires,3861344,AR,ARG
304,Chimbas,Argentina,San Juan,3861416,AR,ARG
305,Chilecito,Argentina,La Rioja,3861445,AR,ARG
306,Charata,Argentina,Chaco,3861678,AR,ARG
307,Chacabuco,Argentina,Buenos Aires,3861953,AR,ARG
308,Centenario,Argentina,Neuquen,3862144,AR,ARG
309,Caucete,Argentina,San Juan,3862240,AR,ARG
310,Catriel,Argentina,Rio Negro,3862254,AR,ARG
311,Castelli,Argentina,Chaco,3862320,AR,ARG
312,Casilda,Argentina,Santa Fe,3862351,AR,ARG
313,Carcarañá,Argentina,Santa Fe,3862655,AR,ARG
314,Capitán Bermúdez,Argentina,Santa Fe,3862738,AR,ARG
315,Cañada de Gómez,Argentina,Santa Fe,3862981,AR,ARG
316,Caleta Olivia,Argentina,Santa Cruz,3863379,AR,ARG
317,Bell Ville,Argentina,Cordoba,3864331,AR,ARG
318,Bella Vista,Argentina,Tucumán,3864375,AR,ARG
319,Bahía Blanca,Argentina,Buenos Aires,3865086,AR,ARG
320,Arroyo Seco,Argentina,Santa Fe,3865385,AR,ARG
321,Arroyito,Argentina,Cordoba,3865424,AR,ARG
322,Añatuya,Argentina,Santiago del Estero,3865840,AR,ARG
323,Alta Gracia,Argentina,Cordoba,3866163,AR,ARG
324,Allen,Argentina,Rio Negro,3866242,AR,ARG
325,Alderetes,Argentina,Tucumán,3866367,AR,ARG
326,Albardón,Argentina,San Juan,3866425,AR,ARG
327,Aguilares,Argentina,Tucumán,3866496,AR,ARG
328,Villa Santa Rita,Argentina,Buenos Aires F.D.,6693230,AR,ARG
329,Villa Mercedes,Argentina,San Luis,7116866,AR,ARG
330,San Carlos de Bariloche,Argentina,Rio Negro,7647007,AR,ARG
331,Adrogué,Argentina,Buenos Aires,10172104,AR,ARG
332,Pago Pago,American Samoa,Eastern District,5881576,AS,ASM
333,Wolfsberg,Austria,Carinthia,2760910,AT,AUT
334,Wiener Neustadt,Austria,Lower Austria,2761353,AT,AUT
335,Vienna,Austria,Vienna,2761369,AT,AUT
336,Wels,Austria,Upper Austria,2761524,AT,AUT
337,Weinzierl bei Krems,Austria,Lower Austria,2761669,AT,AUT
338,Villach,Austria,Carinthia,2762372,AT,AUT
339,Traun,Austria,Upper Austria,2763423,AT,AUT
340,Traiskirchen,Austria,Lower Austria,2763460,AT,AUT
341,Ternitz,Austria,Lower Austria,2763795,AT,AUT
342,Steyr,Austria,Upper Austria,2764359,AT,AUT
343,Spittal an der Drau,Austria,Carinthia,2764786,AT,AUT
344,Schwechat,Austria,Lower Austria,2765388,AT,AUT
345,Sankt Pölten,Austria,Lower Austria,2766429,AT,AUT
346,Salzburg,Austria,Salzburg,2766824,AT,AUT
347,Saalfelden am Steinernen Meer,Austria,Salzburg,2766922,AT,AUT
348,Mödling,Austria,Lower Austria,2771335,AT,AUT
349,Lustenau,Austria,Vorarlberg,2772173,AT,AUT
350,Linz,Austria,Upper Austria,2772400,AT,AUT
351,Leonding,Austria,Upper Austria,2772635,AT,AUT
352,Leoben,Austria,Styria,2772649,AT,AUT
353,Kufstein,Austria,Tyrol,2773300,AT,AUT
354,Krems an der Donau,Austria,Lower Austria,2773549,AT,AUT
355,Klosterneuburg,Austria,Lower Austria,2773913,AT,AUT
356,Klagenfurt am Wörthersee,Austria,Carinthia,2774326,AT,AUT
357,Kapfenberg,Austria,Styria,2774773,AT,AUT
358,Innsbruck,Austria,Tyrol,2775220,AT,AUT
359,Hallein,Austria,Salzburg,2776951,AT,AUT
360,Graz,Austria,Styria,2778067,AT,AUT
361,Feldkirch,Austria,Vorarlberg,2779674,AT,AUT
362,Dornbirn,Austria,Vorarlberg,2780741,AT,AUT
363,Bregenz,Austria,Vorarlberg,2781503,AT,AUT
364,Braunau am Inn,Austria,Upper Austria,2781520,AT,AUT
365,Baden,Austria,Lower Austria,2782067,AT,AUT
366,Amstetten,Austria,Lower Austria,2782555,AT,AUT
367,Ansfelden,Austria,Salzburg,3323063,AT,AUT
368,Whyalla,Australia,South Australia,2058430,AU,AUS
369,Rockingham,Australia,Western Australia,2062338,AU,AUS
370,Prospect,Australia,South Australia,2062944,AU,AUS
371,Port Hedland,Australia,Western Australia,2063042,AU,AUS
372,Perth,Australia,Western Australia,2063523,AU,AUS
373,Murray Bridge,Australia,South Australia,2065176,AU,AUS
374,Mount Isa,Australia,Queensland,2065594,AU,AUS
375,Morphett Vale,Australia,South Australia,2065740,AU,AUS
376,Mandurah,Australia,Western Australia,2067119,AU,AUS
377,Kwinana,Australia,Western Australia,2068079,AU,AUS
378,Kalgoorlie,Australia,Western Australia,2068823,AU,AUS
379,Gosnells,Australia,Western Australia,2070571,AU,AUS
380,Geraldton,Australia,Western Australia,2070998,AU,AUS
381,Gawler,Australia,South Australia,2071059,AU,AUS
382,Fremantle,Australia,Western Australia,2071223,AU,AUS
383,Darwin,Australia,Northern Territory,2073124,AU,AUS
384,Busselton,Australia,Western Australia,2075265,AU,AUS
385,Bunbury,Australia,Western Australia,2075432,AU,AUS
386,Armadale,Australia,Western Australia,2077579,AU,AUS
387,Alice Springs,Australia,Northern Territory,2077895,AU,AUS
388,Albany,Australia,Western Australia,2077963,AU,AUS
389,Adelaide,Australia,South Australia,2078025,AU,AUS
390,Woodridge,Australia,Queensland,2143069,AU,AUS
391,Wodonga,Australia,Victoria,2143285,AU,AUS
392,Werribee,Australia,Victoria,2144095,AU,AUS
393,Warrnambool,Australia,Victoria,2144528,AU,AUS
394,Wantirna South,Australia,Victoria,2144728,AU,AUS
395,Wangaratta,Australia,Victoria,2144764,AU,AUS
396,Wagga Wagga,Australia,New South Wales,2145110,AU,AUS
397,Traralgon,Australia,Victoria,2146108,AU,AUS
398,Townsville,Australia,Queensland,2146142,AU,AUS
399,Toowoomba,Australia,Queensland,2146268,AU,AUS
400,Thornbury,Australia,Victoria,2146793,AU,AUS
401,Thomastown,Australia,Victoria,2146827,AU,AUS
402,Tarneit,Australia,Victoria,2147357,AU,AUS
403,Taree,Australia,New South Wales,2147381,AU,AUS
404,Tamworth,Australia,New South Wales,2147497,AU,AUS
405,Sydney,Australia,New South Wales,2147714,AU,AUS
406,Surfers Paradise,Australia,Queensland,2147849,AU,AUS
407,Sunnybank,Australia,Queensland,2147892,AU,AUS
408,Sunbury,Australia,Victoria,2147914,AU,AUS
409,Port Stephens,Australia,New South Wales,2148398,AU,AUS
410,Springvale,Australia,Victoria,2148591,AU,AUS
411,Southport,Australia,Queensland,2148928,AU,AUS
412,South Grafton,Australia,New South Wales,2148997,AU,AUS
413,Shepparton,Australia,Victoria,2149645,AU,AUS
414,Seaford,Australia,Victoria,2149975,AU,AUS
415,Saint Kilda,Australia,Victoria,2150660,AU,AUS
416,Saint Albans,Australia,Victoria,2150717,AU,AUS
417,Rowville,Australia,Victoria,2150894,AU,AUS
418,Rockhampton,Australia,Queensland,2151437,AU,AUS
419,Richmond,Australia,Victoria,2151649,AU,AUS
420,Reservoir,Australia,Victoria,2151716,AU,AUS
421,Queanbeyan,Australia,New South Wales,2152286,AU,AUS
422,Quakers Hill,Australia,New South Wales,2152329,AU,AUS
423,Preston,Australia,Victoria,2152558,AU,AUS
424,Port Macquarie,Australia,New South Wales,2152659,AU,AUS
425,Point Cook,Australia,Victoria,2152819,AU,AUS
426,Pakenham South,Australia,Victoria,2153951,AU,AUS
427,Orange,Australia,New South Wales,2154219,AU,AUS
428,Nowra,Australia,New South Wales,2154787,AU,AUS
429,Northcote,Australia,Victoria,2155001,AU,AUS
430,Noble Park,Australia,Victoria,2155204,AU,AUS
431,Newcastle,Australia,New South Wales,2155472,AU,AUS
432,Nerang,Australia,Queensland,2155542,AU,AUS
433,Narre Warren,Australia,Victoria,2155718,AU,AUS
434,Narangba,Australia,Queensland,2155787,AU,AUS
435,Mulgrave,Australia,Victoria,2156340,AU,AUS
436,Mount Martha,Australia,Victoria,2156578,AU,AUS
437,Mount Gambier,Australia,South Australia,2156643,AU,AUS
438,Mount Eliza,Australia,Victoria,2156663,AU,AUS
439,Mosman,Australia,New South Wales,2156813,AU,AUS
440,Mornington,Australia,Victoria,2156878,AU,AUS
441,Morayfield,Australia,Queensland,2156934,AU,AUS
442,Moe,Australia,Victoria,2157343,AU,AUS
443,Mill Park,Australia,Victoria,2157635,AU,AUS
444,Mildura,Australia,Victoria,2157698,AU,AUS
445,Melton,Australia,Victoria,2158151,AU,AUS
446,Melbourne,Australia,Victoria,2158177,AU,AUS
447,Maryborough,Australia,Queensland,2158562,AU,AUS
448,Marrickville,Australia,New South Wales,2158626,AU,AUS
449,Maroubra,Australia,New South Wales,2158651,AU,AUS
450,Maitland,Australia,New South Wales,2159045,AU,AUS
