,Positive,Negative
31,"Italian study finds HCQ acts as prophylactic against Covid_19. ""Despite comorbidities the patients on hydroxychloroquine did not succumb to coronavirus!"" ","She makes the mistake of thinking you would be showing symptoms therefore would know you are unwell.

Harvard Medical:
Can people who are asymptomatic spread coronavirus?
A person who is asymptomatic may be shedding the virus and could make others ill."
32,Coronavirus: Non-contact sports poised to resume in the Cook Islands ,Coronavirus: Motor industry fears WoF extensions could set up car owners for years of havoc http://dlvr.it/RVjlsr
33,Industry association makes plea for insurance companies to help meet the extra expenses being incurred during the Covid-19 crisis. #CRA #coronavirus #CarNews,Their true colours shining bright. Chinese state media insult Australia as diplomatic relations crumble amid coronavirus crisis 
34,"""Our Experience of Time in the Time of Coronavirus Lockdown"" -- Heather Dyke's new post with Cambridge University Press. ",Coronavirus: Motor industry fears WoF extensions could set up car owners for years of havoc 
35,National has always and will do forever place money at number 1 they will do pray on those that believe everything the media feeds them and in OVER PROMISING goals will never keep and blame the Labour government souly for the coronavirus.,Dozens of Hippies Stuck at Festival in Panama Due to Coronavirus Realize Collectivist Utopia is Actually “Hell” - 
36,Guide to preventing coronavirus phishing and ransomware #Ransomware #ui via http://twinybots.ch,Coronavirus: Motor industry fears WoF extensions could set up industry for years of havoc 
37,Any farmers on the move this weekend and keen to talk about how coronavirus virus has impacted moving day? I only need five minutes of your time. #agchatnz,"Not hard to understand, if you develop a vaccine to a corona virus that infects humans so when you do have a outbreak you are hopefully 80% closer to an effective vaccine. They have been doing the same research in the fort detrick lab ( the same one they shut down July last year)"
38,Covid 19 coronavirus: NZ’s chief scientist – when can we re-open our borders? ,"Everyone should read this. It’s not just a flu! This virus has implications for health outcomes of survivors. Stay the distance NZ. It’s a long game. Coronavirus May Be a Blood Vessel Disease, Which Explains Everything by @SmithDanaG in @elemental"
39,Is coronavirus part of his saving plan?,"Every word of this Coronavirus, Racism and Injustice: No One Is Coming to Save Us "
40,"Bill De Blasio Fine With George Floyd Protests Even As Businesses, Other Gatherings Must Adhere To Coronavirus Rules Or Face Fines ",Florida sees more than 925 new coronavirus cases as Miami-Dade’s death toll hits 700 - 
41,"Covid 19 coronavirus: Testing centres closing, no new cases, holidaymakers out for Queen's Birthday weekend, via @nzherald",WHO declares emergency over coronavirus outbreak | NHK WORLD-JAPAN News https://www3.nhk.or.jp/nhkworld/en/news/20200131_06/
42,"The Thomas Jefferson Health District performed free testing in Nelson County on Friday for the first time since the coronavirus pandemic began, a signal the county could see a bump in the number of confirmed cases of COVID-19 in the coming weeks, ac… https://www.newsadvance.com/news/local/increase-in-covid-19-cases-possible-official-says-as-free-testing-is-performed-in-nelson/article_1f4529fd-c224-5cbf-b826-bcf41584dd5f.html#utm_campaign=blox&amp;utm_source=twitter&amp;utm_medium=social",#BREAKING: Air NZ has announced changes to its China flights amid the coronavirus outbreak http://bit.ly/38RszaM
43,"Forget coronavirus, let's play sports says UK government ","""We Made the Coronavirus Epidemic. It may have started with a bat in a cave, but human activity set it loose."""
44,Gotta love living in New Zealand right now. As if 30May - Zero new #coronavirus cases for 8days straight. Zero people in hospital care. Virus more or less eliminated. Amazing.,I thought we had grown up as a country after the mosque shooting in Christchurch. Should we then also react to people from the other 15 countries that now have cases? #Shame on anyone who turns this into a #race issue #coronavirus 
45,"“As the country marks 100,000 deaths from the coronavirus pandemic, the former British colony finds itself in a downward spiral of ethnic violence.” — How Western media would cover Minneapolis if it happened in another country ",How worried should we be about the coronavirus outbreak spreading in Chi... https://youtu.be/zyuBsAHwz3s via @YouTube
46,"If you were one of “these vulnerable people”, at what point would you believe it’d be okay for you to play Coronavirus Bingo with your life? These are tough decisions for those affected to make. Live life and die trying, or stay in and stay alive?",Coronavirus: NZ homestays rejecting Chinese students over virus fears 
47,Romanian PM fined for breaking his own coronavirus lockdown rules ,Coronavirus: Who's most at risk of getting infected 
48,People with diabetes have much worse outcomes with coronavirus. And this pandemic is not going away. ,Scientists reveal who's most at risk of getting infected by coronavirus http://bit.ly/2tVNhYm
49,The government is right to be cautious about going to Level 1 straight away. In South Korea they relaxed lockdown as soon as their rates had dramatically fallen - only to see the coronavirus return with a vengeance.,Still not sure what exactly the #coronavirus is and what you can do to reduce risk of infection? Check out this Q and A thread from @IFRCAsiaPacific 
50,So far that has worked for New Zealand. Coronavirus essentially eliminated.,First Case Of Human-To-Human Coronavirus Infection Confirmed In US As WHO Declares 'Global Pandemic': Live Updates | Zero Hedge 
51,Play the long game NZ Coronavirus: Denmark and Norway exclude Sweden from tourism ,"New Zealand's first covid19 case yesterday. New Zealander who had visited Iran. Symptoms and recent history suggested covid19, tested negative twice. Abundance of caution, and backing their own differential diagnosis, a third test, which was positive. Panic bleach etc buying."
52,"and big government. Bill Gates, False Flags, & The Coronavirus:- The plan is to drive us to one world government, and the Illuminati have been working on it a long time. Myron Fagan on the Illuminati, the United Nations, &amp; World History: Through its control of the media, CIA-",Doing supermarket shop early as I normally do and experiencing unprecedented queues. Only thing I can think is people being stupid about COVID19. Come on people! This is ridiculous! 
53,How does the new #coronavirus compare with the flu? #Covid,"Coronavirus kills 210 in Iran, say hospital sources https://www.rnz.co.nz/news/world/410644/coronavirus-at-least-210-have-died-in-iran-say-hospital-sources ...... and NZ allowed the covid19 infected passenger from Iran entry to NZ???!!!"
54,"Minneapolis, the Coronavirus, and Trump’s Failure to See a Crisis Coming | The New Yorker ",It's fears over covid19 and the Chinese market. Moron.
55,"Coronavirus: Tourism minister warns high prices could dampen domestic travel https://www.stuff.co.nz/business/121445522/coronavirus-tourism-minister-warns-high-prices-could-dampen-domestic-travel YES, It's CHEAPER to travel Overseas! ","#COVID19 is a major issue. We're not all going to die, but its looking to be the worst pandemic of recent centuries. China did a TERRIBLE job handling it when it was still containable. (because their centralised system discourages people from being truthful). /cont"
56,"So the UK is fearing EU Potatoes too. ""The UK is set to have at least 95,000 tonnes of unwanted potatoes after the coronavirus lockdown closed fish and chip shops"" | Business Insider ","Posted on @sciblogsnz: ""Mystery China pneumonia outbreak likely caused by new human coronavirus"" https://sciblogs.co.nz/guestwork/2020/01/14/mystery-china-pneumonia-outbreak-likely-caused-by-new-human-coronavirus/ … #Virus A very good article #Explaination"
57,Fantastic place for a visit if you haven’t been. Coronavirus: Bilbo's back as Hobbiton reopens the doors to the Shire ,Mystery China pneumonia outbreak likely caused by new human coronavirus - https://sciblogs.co.nz/guestwork/2020/01/14/mystery-china-pneumonia-outbreak-likely-caused-by-new-human-coronavirus/ …pic.twitter.com/JZFkdmjLCV
58,"Also, I gotta be honest with you. If I see some guy who is probably minimum wage w/ no benefits in some shit ass job and in danger of getting Corona virus because of it and he lifts a 50"" LCD from some billion $company Target, I'm not gonna judge.","Eek, such weird viruses out of China. China's new SARS-like coronavirus has spread to Japan, but we still know very little about it - CNN https://www.cnn.com/2020/01/15/asia/wuhan-virus-questions-intl-hnk/index.html …"
59,Coronavirus: World Rugby's Bill Beaumont wary about return without vaccine http://dlvr.it/RXgYSH,"Also a corona virus, as is the common cold."
60,They are taking the last of the Coronavirus and gonna shoot it at the Sun.,WHO declares emergency over coronavirus outbreak | NHK WORLD-JAPAN News https://www3.nhk.or.jp/nhkworld/en/news/20200131_06/ …
61,Inspiring. Now why can't US get on top of coronavirus? One word answer. ,#BREAKING: Air NZ has announced changes to its China flights amid the coronavirus outbreak http://bit.ly/38RszaM pic.twitter.com/0or0KSvnhg
62,Coronavirus Covid-19: The Kiwi battle - experts rate NZ's response ,China's coronavirus outbreak: Infection number could be much higher than official figures via @nzheraldhttps://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12302723 …
63,Belgian prince tests positive for coronavirus ,"Wuhan halts public transport, flights amid mysterious coronavirus outbreak https://www.newshub.co.nz/home/world/2020/01/wuhan-to-shut-public-transport-amid-mysterious-coronavirus-outbreak.html …"
64,Coronavirus declared a global emergency by WHO http://dlvr.it/RP4w7m,"'Stressful, costly outcome' - Olympic hopes of nine New Zealand boxers are up in the air after the qualification event scheduled for #Wuhan was cancelled due to the #coronavirus outbreak - full story: https://bit.ly/2tHIyJy  @1NewsNZpic.twitter.com/nkHhpeSzUH"
65,Coronavirus death toll tops 200 in China | NHK WORLD-JAPAN News https://www3.nhk.or.jp/nhkworld/en/news/20200131_12/,"China's coronavirus outbreak: Infection number could be much higher than official figures, via @nzheraldhttps://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12302723 …"
66,The 2 dangerous pathogens China is trying to contain... cartoon in fabulous print in today's NZH and premium online here... #nzpol #coronavirus #China https://www.nzherald.co.nz/premium/news/article.cfm?c_id=1504669&amp;objectid=12304088,"2020 so far 
Week 1: WW3
Week 2: Australia fires
Week 3: coronavirus
Week 4: Kobe Bryants death

This is going to be a horrible year "
67,Testing for coronavirus can now be done in NZ ,NZ is not messing around with the coronavirus and preparation for outbreaks. Getting emails from the kids’ schools about it and hearing about self-quarantines and so on. NZ has a large Chinese community and they’re as worried about it here as anywhere.
68,Bat Flash - Wuhan Coronavirus Leads to More Premature Scapegoating of Bats: https://mailchi.mp/6b1d12fa7dd1/bat-flash-wuhan-coronavirus-leads-to-more-premature-scapegoating-of-bats #bats #coronoravirus,"Coronavirus: Unconfirmed reports of Queenstown infection
 http://www.newssummedup.com/a/kt1h4e "
69,Won’t matter if you guys don’t actually do something about the #coronavirus asleep at the wheel. Honestly.,Death after China trip 'very unlikely' to be novel coronavirus http://dlvr.it/RNsgVb 
70,Coronavirus - Inside info and discussion https://youtu.be/lk5XkhUKMDM via @YouTube,"So desperate and hasty to farm panic clicks out out of people before they realise we're talking Hepatitis-A here, not Coronavirus, @NewshubNZ
 is even shitty at being shitty, and managed to misspell 'warned'.pic.twitter.com/4ef95T7wog"
71,"And this advice, also from an antivax page suggesting how to avoid the new coronavirus sounds like great fun. ","COMMON COLD -Corona virus being hyped up. Communist China was created by Rothschilds and their agents.-- October 1 1949, Mao Tse Tsung He was funded by Rothschild created Communism in Russia and also the following Rothschild agents:... in full... http://themillenniumreport.com/2019/07/communist-china-was-created-by-jewish-infiltrators-working-for-the-international-banking-cartel/ …pic.twitter.com/qoQNzbjfKN"
72,The Answer to Corona Virus is [drum roll please].... https://youtu.be/iLMPzLqrj6w via @YouTube,"Bear in mind that the US has 60,000 flu deaths per year. So even 5,000 deaths from this coronavirus isn't World War Z, yet."
73,"Worried about coronavirus after holiday in China, chip shop owners temporarily close up ","I had my say, from the 1st case of Coronavirus being announced. Close the boarder. We are not land locked, we can hopefully prevent it entering. While Air NZ continue 50 direct flights a week in and out of China, the risk is higher. I, know, the monetary loss."
74,Factbox: Latest on the coronavirus spreading in China and beyond ,The elderly will be particularly vulnerable to any #coronavirus outbreak in #NewZealand @winstonpeters ...https://twitter.com/pjm_tesla_369/status/1224902710090063873?s=20 …
75,#Coronavirus declared a global emergency by WHO. #inothernews,"China coronavirus death toll rises to 560

https://www.channelnewsasia.com/news/asia/wuhan-virus-china-death-toll-rises-12399726 …"
76,"Good conversation on my show @MagicTalkRadio last night asking why Air New Zealand isn’t reducing/halting flights to/from China due to the coronavirus, when many of the big airlines around the world have done just that..hello, media release this morning in my inbox; is it enough? ","International travel has changed a heck if a lot since then, swine flu had a mortality rate of .01-.03% as coronavirus is at 2.0-2.8%, it's hard to compare the 2 when we know so little about the coronavirus compared to swine flu"
77,There is a lot about the #coronavirus in the media which is why our HS+E Rep wanted to share this link with you that gives standard recommendations for the general public to reduce exposure to &amp; Transmission of it. #foodforthought #healthandsafety http://bit.ly/2ta3ngw,"China detects outbreak of bird flu near epicentre of deadly coronavirus, via @nzherald https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12305503 …   if humans become infected only 60% survival rate"
78,The Government of Tonga is seeking assistance from New Zealand and Australia to help quarantine the Tongan teams before they return to Tonga next week. #Coronavirus ,'Opportunistic' hackers exploiting global fear of deadly coronavirus http://bit.ly/2vFDfLc pic.twitter.com/5DPNuWgFal
79,"Wuhan coronavirus cases top 8,000 as countries step up evacuation efforts &lt; Death toll rises to 213 ",Hubei Doctors Warn Of Even-Deadlier Coronavirus Reinfection Causing Sudden Heart Attacks | Zero Hedge https://www.zerohedge.com/health/hubei-doctors-warn-even-deadlier-coronavirus-reinfection-causing-sudden-heart-attacks …
80,"Can you talk about some important events that happened this century? Such as 9/11, the 2019 Christchurch mosque massacre, the assassination of Osama Bin Laden, and the Coronavirus outbreak?","Between last year's protests and now coronavirus, I think Hong Kong's status as a major transit hub has taken quite a beating. It's very sad, as it was always my preferred routing for trips back to the UK from Japan."
81,"I wonder what we'll think of the #coronavirus is 10 years. Will we have forgotten it? Will it be eliminated? Will we all be dead? I guess the first one, what do you think?","Surprise surprise, the passenger tested positive once they LEFT NZ.

How long was this infected passenger wandering around little old New Zealand, while infected with the bloody coronavirus? 

Why did we not pick it up at the border??? https://twitter.com/truthseekerwan1/status/1228101517791490048 …"
82,when I get scared about the #coronavirus I have to remember the #swineflu scare and then I feel a little better.,Random Dumber Generator: Apple To Miss Q2 Forecast On Back Of Coronavirus Issues https://randomdumber.blogspot.com/2020/02/apple-to-miss-q2-forecast-on-back-of.html?spref=tw …
83,the #coronavirus is starting to sound scary.,Apple To Miss Q2 Forecast On Back Of Coronavirus Issues https://goo.gl/fb/7F5Mwo 
84,NZ now has coronavirus tests that can return results within hours http://bit.ly/38KHmnE,"Coronavirus disruption will cost tens of millions, create product shortages, toy company Zuru says https://www.stuff.co.nz/business/119603998/coronavirus-disruption-will-cost-tens-of-millions-create-product-shortages-toy-company-zuru-says …"
85,"Of course they should be! There are no cases of coronavirus in New Zealand as of yet and it should stay that way, for fucks sake ","#coronavirus Chinese lessons

2/
報喜不報憂
Report happy news, not sad news.

The necessity for Chinese officials to report good #COVID19 news. e.g. prison official fired for bad outbreak.

Thus, the situation in China must have been REALLY bad, in the last month.
 
#lindy #RWRI"
86,"Would it be wrong to start a coronavirus rumour in Auckland if you wanted to get a good table in a quiet restaurant tonight? Asking for a friend, who may or may not have a cough and slight fever.",I'm back to uni and the lecturer (instructed by the uni) had to tell us not to be racist dickheads because of the #coronavirus . He also had to mention that he hasn't travelled to China in the past year because he's Chinese. That's just sad.
87,"I repeat - The Coronavirus is NOT A PASS to be racist towards Asians. My friends and I have never travelled to Wuhan, let alone left NZ in the last year. Stop with the looks and the distancing","The Truth: The ""Coronavirus"" is an experimental 'population control' programme that has had unintended consequences.

The lie: Trans-species infection that suddenly appeared in Wuhan, China and threatens Mankind 

(Just like every other manufacturer catastrophe?)"
88,Fiji PM warns against 'fear-mongering' over coronavirus http://bit.ly/2tcRM0d #Fiji,"Coronavirus outbreak 'getting bigger', says WHO, warning of spread worldwide http://www.kogonuso.com/2020/02/coronavirus-outbreak-getting-bigger.html … via @SatankMKR"
89,"RT AucklandUni ""Follow FMHS_UoA for regular updates and news about #coronavirus. https://twitter.com/FMHS_UoA/status/1222995637244813312""","RT @LoyalDefender2K: Protestors? More like selfish narcissistic idiots who put everyone at risk of a 2nd wave!

Most of the public followed…"
90,Ozzy Osbourne ate a bat first and he didn't get coronavirus,"RT @electroboyusa: Why do Republicans think we're EMERGING from the #COVID19 epidemic when these are the facts?

116,831 dead 
2,117,027 ca…"
91,.@WHO has declared the novel coronavirus (2019-nCoV acute respiratory disease) constitutes a public health emergency of international concern. More here: ,"RT @shen_shiwei: Today in Jingshen seafood market in #Beijing. Without any doubt, the #COVID19 detected has a major blow to the aquatic pro…"
92,"Commercial factors are the main reason airlines are cancelling their trips to China, AUT Professor of Tourism Simon Milne tells @TheAMShowNZ #coronavirus @nztri @NewshubNZ","Coronavirus: Qantas cleaning standards an infection risk, says safety watchdog http://dlvr.it/RRGFwy pic.twitter.com/AByFDCsi4h"
93,Race Relations Commissioner blasts Coronavirus beer promotion ,"Coronavirus deaths in Italy at 79, China cases slow: Live updates https://www.aljazeera.com/news/2020/03/coronavirus-deaths-china-cases-slow-live-updates-200303003539680.html …"
94,Could this coronavirus be Disease X? Everything you need to know about t... https://youtu.be/XDVP4vbeikk via @YouTube my thoughts and prayers are with the people of china right now,Swine flu has done more damage than Corona Virus? pic.twitter.com/MmW9YMDYrA
95,"I'm pretty sure the common cold's a coronavirus, so surely that's happened at some point",HA HA HA HA.....National wouldn't help Labour they would more likely to blame the outbreak of coronavirus on Labour.
96,Coronavirus declared a global emergency by WHO http://dlvr.it/RP4n9D,Coronavirus: Tokoroa forestry family hit hard as industry struggles http://dlvr.it/RRZ8R8 
97,Will A Mask Really Protect You From Coronavirus? - Cheddar Explains https://youtu.be/5M7saVTtBQI via @YouTube https://wild.link/walmart/AOuNFw #wildlink,"TY @NafeezAhmed Re. ""2 elements (of) coronavirus as a symptom of a global phase-shift"". 1. systemic collapse of global systems & structures 2. renewal — ""watching, capitalizing on and empowering new structures, patterns and values for the new life cycle.""  https://medium.com/insurge-intelligence/coronavirus-synchronous-failure-and-the-global-phase-shift-3f00d4552940 …"
98,#UPDATE: Health officials say testing for novel coronavirus can now be done in New Zealand instead of being sent overseas. ,"Risen, dead, or sick? Add one new minister with coronavirus (6,7) #crypticclue #cryptic #twiptic"
99,"NZ gang problem ""like coronavirus"", worst it's been in decades - Black Power member http://bit.ly/38QcXnS (Via @TheAMShowNZ)",An excellent article by @crimethinc on how the capitalist state is intensifying its oppression during the coronavirus outbreak and how we can engage in mutual aid and social struggle in response. https://crimethinc.com/2020/03/18/surviving-the-virus-an-anarchist-guide-capitalism-in-crisis-rising-totalitarianism-strategies-of-resistance …
100,We discovered yesterday that a delegation coming from Guangzhou University to view our Chinese collection today chose not to fly during the coronavirus outbreak,
101,BREAKING: Health officials say testing for the novel coronavirus can now be done in NZ instead of being sent overseas ,
102,Watch #LIVE: The Ministry of Health is bringing you an update on NZ's response to the coronavirus outbreak ,
103,Get your facts straight from @who #coronavirus ,
104,2pm today on @MagicTalkRadio THE THUNDERDOME OF TALKBACK! 4 ENTER 1 LEAVES @simonjbridges vs @SeanPlunket vs @damienmgrant vs @CitizenBomber - Coronavirus - Mallard defamation - Infrastructure package - SFO - Maori Party 2020 #nzpol Hardest talkback allowed by law,
105,airnz airnzfanpage_ @thejhaawbreaker I know I know it’s a serious matter but just trying to lighten up a bit.... #nzdancingagent #dancingjel #coronavirus coronavirusplague @corona coronavirusworld #corona #corona… https://www.instagram.com/p/B79dZXJBLJa/?igshid=1kntmmta3spa8,
106,Corona Virus by AdditiveTech ,
107,Coronavirus declared a global emergency by WHO http://dlvr.it/RP4hNw,
108,Coronavirus declared a global emergency by WHO http://dlvr.it/RP4gby,
109,Also gives you coronavirus,
110,This just in... Coronavirus declared global health emergency ,
111,"While there are no confirmed cases of Coronavirus in NZ yet, it's a good reminder for us all to be extra vigilant when it comes to hygiene at home, and in the workplace. We've put together a guide which covers 8 ways to create better workplace hygiene. ",
112,Pacific takes extreme coronavirus measures: 'We're leaving nothing to chance here' ,
113,Coronavirus victim was on flight to Queensland with 171 others https://www.tvnz.co.nz/one-news/world/coronavirus-victim-flight-queensland-171-others,
114,the coronavirus really made everyone's racist attitudes jump out huh,
115,"Why is NZ so naiive? Coronavirus: Air New Zealand continues flying to China, company doctor reassures passengers, via @nzherald",
116,Coronavirus: Chinese airline first to make changes to NZ flights https://www.newshub.co.nz/home/travel/2020/01/coronavirus-chinese-airline-first-to-make-changes-to-nz-flights.html,
117,"Coronavirus: World Health Organisation declares global emergency, via @nzherald",
118,Coronavirus: PNG health authorities urge public not to panic ,
119,We want to express our concern and support to all our authors and their families who are in the affected areas by the #coronavirus. We hope they stay safe during this distressing time. #COVID19,
120,"Leaving #HongKong this month. #HK Airport, normally one of the world's busiest was totally empty. From Kowloon Station to Chek Lap Kok on the Airport Express https://www.youtube.com/watch?v=XDXmzUTNXbM #COVID19 #CornaVirusOutbreak",
121,I've been pretty appalled at the NZ govt / MOH reaction to Covid19 over the last month. We've just confirmed our first case and the Director-General of Health said the risk of widespread infection was low at this point. How can they say that?? 1/N,
122,"On the subject of #COVID19 though, this is the kind of government action we really don't need to see.. closed for ""rectification""... WTAF ",
