,Positive,Neutral,Negative
13,Fantastic place for a visit if you haven’t been. Coronavirus: Bilbo's back as Hobbiton reopens the doors to the Shire ,Coronavirus: This year's NZ Film Festival to be entirely online ,Lock downs worse than Covid-19? Half of world’s workers ‘at immediate risk of losing livelihood due to coronavirus’ 
14,Inspiring. Now why can't US get on top of coronavirus? One word answer. ,Read a report on the US Coronavirus Food Assistance Program (CFAP) written by the NZ embassy in Washington http://tiny.cc/3w41nz More market reports: http://tiny.cc/h541nz,Coronavirus: Motor industry fears WoF extensions could set up industry for years of havoc 
15,Belgian prince tests positive for coronavirus ,To those who want to make a difference tomorrow and into the future watch this video from David Brier. Sheer Brilliance!! Which Companies Will Outsmart the Coronavirus? https://youtu.be/W542i4mXzco via @YouTube,"Not hard to understand, if you develop a vaccine to a corona virus that infects humans so when you do have a outbreak you are hopefully 80% closer to an effective vaccine. They have been doing the same research in the fort detrick lab ( the same one they shut down July last year)"
16,Bat Flash - Wuhan Coronavirus Leads to More Premature Scapegoating of Bats: https://mailchi.mp/6b1d12fa7dd1/bat-flash-wuhan-coronavirus-leads-to-more-premature-scapegoating-of-bats #bats #coronoravirus,Coronavirus: The importance of Jacinda Ardern sharing the spotlight during Covid-19 pandemic ,Industry association makes plea for insurance companies to help meet the extra expenses being incurred during the Covid-19 crisis. #CRA #coronavirus #CarNews
17,"And this advice, also from an antivax page suggesting how to avoid the new coronavirus sounds like great fun. ","Italian study finds HCQ acts as prophylactic against Covid_19. ""Despite comorbidities the patients on hydroxychloroquine did not succumb to coronavirus!"" ","Everyone should read this. It’s not just a flu! This virus has implications for health outcomes of survivors. Stay the distance NZ. It’s a long game. Coronavirus May Be a Blood Vessel Disease, Which Explains Everything by @SmithDanaG in @elemental"
18,"Good conversation on my show @MagicTalkRadio last night asking why Air New Zealand isn’t reducing/halting flights to/from China due to the coronavirus, when many of the big airlines around the world have done just that..hello, media release this morning in my inbox; is it enough? ","""Our Experience of Time in the Time of Coronavirus Lockdown"" -- Heather Dyke's new post with Cambridge University Press. ","Every word of this Coronavirus, Racism and Injustice: No One Is Coming to Save Us "
19,There is a lot about the #coronavirus in the media which is why our HS+E Rep wanted to share this link with you that gives standard recommendations for the general public to reduce exposure to &amp; Transmission of it. #foodforthought #healthandsafety http://bit.ly/2ta3ngw,National has always and will do forever place money at number 1 they will do pray on those that believe everything the media feeds them and in OVER PROMISING goals will never keep and blame the Labour government souly for the coronavirus.,Coronavirus: US cities fear protests may fuel new wave of virus outbreaks 
20,Could this coronavirus be Disease X? Everything you need to know about t... https://youtu.be/XDVP4vbeikk via @YouTube my thoughts and prayers are with the people of china right now,Guide to preventing coronavirus phishing and ransomware #Ransomware #ui via http://twinybots.ch,"“As the country marks 100,000 deaths from the coronavirus pandemic, the former British colony finds itself in a downward spiral of ethnic violence.” — How Western media would cover Minneapolis if it happened in another country "
21,Will A Mask Really Protect You From Coronavirus? - Cheddar Explains https://youtu.be/5M7saVTtBQI via @YouTube https://wild.link/walmart/AOuNFw #wildlink,Any farmers on the move this weekend and keen to talk about how coronavirus virus has impacted moving day? I only need five minutes of your time. #agchatnz,"If you were one of “these vulnerable people”, at what point would you believe it’d be okay for you to play Coronavirus Bingo with your life? These are tough decisions for those affected to make. Live life and die trying, or stay in and stay alive?"
22,"While there are no confirmed cases of Coronavirus in NZ yet, it's a good reminder for us all to be extra vigilant when it comes to hygiene at home, and in the workplace. We've put together a guide which covers 8 ways to create better workplace hygiene. ",Covid 19 coronavirus: NZ’s chief scientist – when can we re-open our borders? ,Romanian PM fined for breaking his own coronavirus lockdown rules 
23,"On the subject of #COVID19 though, this is the kind of government action we really don't need to see.. closed for ""rectification""... WTAF ",Is coronavirus part of his saving plan?,People with diabetes have much worse outcomes with coronavirus. And this pandemic is not going away. 
24,I also want to thank Eric for helping me to identify this early and factor in the impact. Thanks mate from NZ (we got our first Covid19 case last night),"Covid 19 coronavirus: Testing centres closing, no new cases, holidaymakers out for Queen's Birthday weekend, via @nzherald","anthrax attacks following 911 to the current plan-demic. COVID-19, FEMA, MSEHPA, and Medical Martial Law:- NWO created the coronavirus, so insiders could make money off the destruction of our economy, while they drive us to the false solutions of vaccines, socialized medicine, -"
25,"After four weeks working alongside some fabulous @IFRCAsiaPacific people on #COVID19, I’m heading home from #KL (on the same day the first case of #coronavirus has been reported in #NZ). Feeling grateful, and ready to jump back in at @NZRedCross – at KLIA Satellite Terminal","The Thomas Jefferson Health District performed free testing in Nelson County on Friday for the first time since the coronavirus pandemic began, a signal the county could see a bump in the number of confirmed cases of COVID-19 in the coming weeks, ac… https://www.newsadvance.com/news/local/increase-in-covid-19-cases-possible-official-says-as-free-testing-is-performed-in-nelson/article_1f4529fd-c224-5cbf-b826-bcf41584dd5f.html#utm_campaign=blox&amp;utm_source=twitter&amp;utm_medium=social","Minneapolis, the Coronavirus, and Trump’s Failure to See a Crisis Coming | The New Yorker "
26,Do you expect the government to seal our borders leading to mass unemployment and food and fuel within weeks? Tough. How about you start washing your hands and covering your coughs and sneezes. #nzpol #coronavirus #COVID19,"Forget coronavirus, let's play sports says UK government ",Florida sees more than 925 new coronavirus cases as Miami-Dade’s death toll hits 700 - 
27,"That's right. Nothing less reassuring than cover up PR talks. Rather than hiding behind top credentials or criticising 'misinformation', why can't a Harvard 'Public Health' Prof. give daily #COVID19 updates on YouTube? Doctors in Taiwan have already done this on TV for 5 weeks.",The government is right to be cautious about going to Level 1 straight away. In South Korea they relaxed lockdown as soon as their rates had dramatically fallen - only to see the coronavirus return with a vengeance.,"So the UK is fearing EU Potatoes too. ""The UK is set to have at least 95,000 tonnes of unwanted potatoes after the coronavirus lockdown closed fish and chip shops"" | Business Insider "
28,All staff at @MasseyUni Auckland science are about to get axed including NZ's foremost disease modeller Mick Roberts and @freed_nikki a developer of the @ubiquitomebio platform for #COVID19 diagnosis https://www.newsroom.co.nz/2020/02/28/1059827/a-kiwi-device-for-mobile-virus-testing Sign here to save our science,Play the long game NZ Coronavirus: Denmark and Norway exclude Sweden from tourism ,Coronavirus: World Rugby's Bill Beaumont wary about return without vaccine http://dlvr.it/RXgYSH
29,"New SARS like coronavirus identified in Japan. Human to human spread??
 https://www.bloomberg.com/amp/news/articles/2020-01-16/pneumonia-causing-virus-found-in-traveler-in-japan-sankei-says?__twitter_impression=true …",How does the new #coronavirus compare with the flu? #Covid,Coronavirus declared a global emergency by WHO http://dlvr.it/RP4w7m
30,"When everyone is getting scared of China's coronavirus and you're sitting at you desk like: Maybe I could write a story about that?

#WritingCommunity #Writers","Coronavirus: Tourism minister warns high prices could dampen domestic travel https://www.stuff.co.nz/business/121445522/coronavirus-tourism-minister-warns-high-prices-could-dampen-domestic-travel YES, It's CHEAPER to travel Overseas! ",WHO declares emergency over coronavirus outbreak | NHK WORLD-JAPAN News https://www3.nhk.or.jp/nhkworld/en/news/20200131_06/
31,"Coronavirus, Protect yourself and family https://youtu.be/RECcmQQQOj8  via @YouTube","Also, I gotta be honest with you. If I see some guy who is probably minimum wage w/ no benefits in some shit ass job and in danger of getting Corona virus because of it and he lifts a 50"" LCD from some billion $company Target, I'm not gonna judge.",Coronavirus death toll tops 200 in China | NHK WORLD-JAPAN News https://www3.nhk.or.jp/nhkworld/en/news/20200131_12/
32,"The timing of this Coronavirus outbreak seems manipulated to dominate the news cycle as President Trump's defense Rolls out in the Senate 
I find the whole Coronavirus thing totally suspicious ..
Almost like it has been manufactured in a lab and released among the public in Wuhan",They are taking the last of the Coronavirus and gonna shoot it at the Sun.,Irony plague had people falling down Corona has people falling down and yet its Corona virus but yet I have not known any viruses that make tons of people fall down 
33,"Top google search right now...
Hair Loss
2nd...Coronavirus

Good to know that our vanity supersedes our health care",Coronavirus Covid-19: The Kiwi battle - experts rate NZ's response ,"“avail evidence strongly supports the 2019-NCoV virus is a vax strain of coronavirus either accidentally released from a lab accident, or a lab researcher becoming infected with the virus while cond. animal exp., or Chinese were performing clinical studies of vaccine in humans.”"
34,Bat Flash - Wuhan Coronavirus Leads to More Premature Scapegoating of Bats: https://mailchi.mp/6b1d12fa7dd1/bat-flash-wuhan-coronavirus-leads-to-more-premature-scapegoating-of-bats … #bats #coronoravirus,The 2 dangerous pathogens China is trying to contain... cartoon in fabulous print in today's NZH and premium online here... #nzpol #coronavirus #China https://www.nzherald.co.nz/premium/news/article.cfm?c_id=1504669&amp;objectid=12304088,#BREAKING: Air NZ has announced changes to its China flights amid the coronavirus outbreak http://bit.ly/38RszaM
35,"And this advice, also from an antivax page suggesting how to avoid the new coronavirus sounds like great fun. pic.twitter.com/tRtLjXYv7u",Testing for coronavirus can now be done in NZ ,The Answer to Corona Virus is [drum roll please].... https://youtu.be/iLMPzLqrj6w via @YouTube
36,NASA looking for somewhere suitable for escaping to with the Coronavirus coming to get us all. https://twitter.com/kenradio/status/1219391772771532801 …,Won’t matter if you guys don’t actually do something about the #coronavirus asleep at the wheel. Honestly.,"Worried about coronavirus after holiday in China, chip shop owners temporarily close up "
37,"China's response to the coronavirus is an amazing example of efficient cooperative governance at work.

With pressure and support from central government, local authorities have effectively been able to do what is unprecedented.

I mean the mayor even offered to resign over this.",Coronavirus - Inside info and discussion https://youtu.be/lk5XkhUKMDM via @YouTube,#Coronavirus declared a global emergency by WHO. #inothernews
38,"I’ve put together this (hopefully calming) explainer summarising what we know about the novel #coronavirus

Key points:

*Highly likely to come to NZ
*Spread wouldn't be same as in China due to smaller pop density
*NZ has lots of good structures in place

https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12303887 …",Factbox: Latest on the coronavirus spreading in China and beyond ,"Wuhan coronavirus cases top 8,000 as countries step up evacuation efforts &lt; Death toll rises to 213 "
39,Do you think enough is being done in New Zealand to screen for the coronavirus? https://www.stuff.co.nz/travel/travel-troubles/119084862/coronavirus-new-zealands-response-is-too-weak?utm_campaign=apester&utm_source=twitter …,The Government of Tonga is seeking assistance from New Zealand and Australia to help quarantine the Tongan teams before they return to Tonga next week. #Coronavirus ,"Can you talk about some important events that happened this century? Such as 9/11, the 2019 Christchurch mosque massacre, the assassination of Osama Bin Laden, and the Coronavirus outbreak?"
40,"New resource: For clinicians at the front lines of the outbreak who are seeking the most current, evidence-based clinical decision support, the Coronavirus topic on UpToDate is available free worldwide in English and in Chinese - https://www.uptodate.cn/contents/coronaviruses … #NovelCoronavirus","I wonder what we'll think of the #coronavirus is 10 years. Will we have forgotten it? Will it be eliminated? Will we all be dead? I guess the first one, what do you think?",Chinese death toll from coronavirus over the last month is just over 210. Daily Chinese death toll from road accidents is about 700 per day. #perspective
41,"According to the Lancet Medical Journal there are cases of transmission of the #coronavirus by people who are not showing any symptoms.  

How effective is our government's border control if this is the case? 

Asking for 5 million New Zealanders...
https://www.stuff.co.nz/world/asia/119139951/10yearold-boy-raises-fears-wuhan-coronavirus-could-spread-undetected …",when I get scared about the #coronavirus I have to remember the #swineflu scare and then I feel a little better.,the #coronavirus is starting to sound scary.
42,"Coronavirus: Air New Zealand continues flying to China, company doctor reassures passengers, via @nzherald https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12304495 …  Unless it is absolutely essential, stay well clear of Planes and China",NZ now has coronavirus tests that can return results within hours http://bit.ly/38KHmnE,"""We Made the Coronavirus Epidemic. It may have started with a bat in a cave, but human activity set it loose."""
43,"Coronavirus: China accused of 'burning bodies in secret', via @nzherald https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12304547 …  Stay vigilant everybody, stay safe....","Of course they should be! There are no cases of coronavirus in New Zealand as of yet and it should stay that way, for fucks sake ",I thought we had grown up as a country after the mosque shooting in Christchurch. Should we then also react to people from the other 15 countries that now have cases? #Shame on anyone who turns this into a #race issue #coronavirus 
44,"http://hugodeluca.com  2019 Coronavirus: Facts, FAQs, and how to help: As the 2019 coronavirus spreads, here's what you need to know about the disease as well as how World Vision is responding. The post 2019 Coronavirus: Facts, FAQs, and… http://dlvr.it/RPcHj1  With compassionpic.twitter.com/586pQ7oO44","Would it be wrong to start a coronavirus rumour in Auckland if you wanted to get a good table in a quiet restaurant tonight? Asking for a friend, who may or may not have a cough and slight fever.","I repeat - The Coronavirus is NOT A PASS to be racist towards Asians. My friends and I have never travelled to Wuhan, let alone left NZ in the last year. Stop with the looks and the distancing"
45,So who’s even working on a Coronavirus cure?,Fiji PM warns against 'fear-mongering' over coronavirus http://bit.ly/2tcRM0d #Fiji,.@WHO has declared the novel coronavirus (2019-nCoV acute respiratory disease) constitutes a public health emergency of international concern. More here: 
46,China braces for return to work as coronavirus deaths exceed Sars https://www.theguardian.com/world/2020/feb/09/coronavirus-global-death-toll-overtakes-sars-epidemic?CMP=share_btn_tw …,"RT AucklandUni ""Follow FMHS_UoA for regular updates and news about #coronavirus. https://twitter.com/FMHS_UoA/status/1222995637244813312""",How worried should we be about the coronavirus outbreak spreading in Chi... https://youtu.be/zyuBsAHwz3s via @YouTube
47,"Whitecliffe is following the  @minhealthnz lead on making sure domestic and international students feel safe and supported in regards to coronavirus restrictions. Please follow the link below to our FAQs page
https://www.whitecliffe.ac.nz/notice-coronavirus-outbreak-10th-feb-2020 …",Ozzy Osbourne ate a bat first and he didn't get coronavirus,Coronavirus declared a global emergency by WHO http://dlvr.it/RP4n9D
48,"New Zealand needs a national public health agency to tackle the challenges the country faces from infectious diseases like #Coronavirus and #Measles and from issues like climate change, researchers from @publichealthUOW write in #PublicHealthExpert blog https://blogs.otago.ac.nz/pubhealthexpert/2020/02/05/a-preventable-measles-epidemic-lessons-for-reforming-public-health-in-nz/#more-3803 …","Commercial factors are the main reason airlines are cancelling their trips to China, AUT Professor of Tourism Simon Milne tells @TheAMShowNZ #coronavirus @nztri @NewshubNZ",Coronavirus: NZ homestays rejecting Chinese students over virus fears 
49,Why do people get xenophobic when diseases like coronavirus hit? http://dlvr.it/RPP9nt ,Race Relations Commissioner blasts Coronavirus beer promotion ,"NZ gang problem ""like coronavirus"", worst it's been in decades - Black Power member http://bit.ly/38QcXnS (Via @TheAMShowNZ)"
50,warcraft is such a mental refresh from the coronavirus that is league of legends,"I'm pretty sure the common cold's a coronavirus, so surely that's happened at some point",We discovered yesterday that a delegation coming from Guangzhou University to view our Chinese collection today chose not to fly during the coronavirus outbreak
51,"Looks like something out of movies, reminds me of #contagion the movie  CORONAVIRUS UPDATE: LATEST IMAGES FROM WUHAN HUBEI PROVINCE #CDCUPDATES ... https://youtu.be/C0IzeP5oOg8  via @YouTube",#UPDATE: Health officials say testing for novel coronavirus can now be done in New Zealand instead of being sent overseas. ,BREAKING: Health officials say testing for the novel coronavirus can now be done in NZ instead of being sent overseas 
52,"This is appalling. Why is the PPTA meddling in Australian politics? I thought their job was to advocate for their members who will be working hard welcoming students back to school, issues like families not being able to afford uniforms and NZ’s response to coronavirus? https://twitter.com/NZPPTA/status/1224467158505099264 …",Get your facts straight from @who #coronavirus ,Coronavirus: Who's most at risk of getting infected 
53,"Can Coronavirus keep New Zealand workers from work?
 http://www.newssummedup.com/a/32fd63 ",airnz airnzfanpage_ @thejhaawbreaker I know I know it’s a serious matter but just trying to lighten up a bit.... #nzdancingagent #dancingjel #coronavirus coronavirusplague @corona coronavirusworld #corona #corona… https://www.instagram.com/p/B79dZXJBLJa/?igshid=1kntmmta3spa8,Watch #LIVE: The Ministry of Health is bringing you an update on NZ's response to the coronavirus outbreak 
54,This article shows such a good example of scientists using new evidence to refine and refine their understanding of #COVID-19 #Coronavirus to make predictions https://www.stuff.co.nz/world/asia/119443356/coronavirus-could-spark-huge-numbers-of-infections--expert …,Also gives you coronavirus,Scientists reveal who's most at risk of getting infected by coronavirus http://bit.ly/2tVNhYm
55,"Too early to relax about coronavirus, top CSL scientist warns world markets http://dlvr.it/RQ9F9V ",Pacific takes extreme coronavirus measures: 'We're leaving nothing to chance here' ,2pm today on @MagicTalkRadio THE THUNDERDOME OF TALKBACK! 4 ENTER 1 LEAVES @simonjbridges vs @SeanPlunket vs @damienmgrant vs @CitizenBomber - Coronavirus - Mallard defamation - Infrastructure package - SFO - Maori Party 2020 #nzpol Hardest talkback allowed by law
56,"Today’s #AdBreakChat is a little left field, even for the child. @Sam_Casey4 pipes up with: “You know what would be good content for @TheCountry? If I got #Coronavirus...” ",Coronavirus victim was on flight to Queensland with 171 others https://www.tvnz.co.nz/one-news/world/coronavirus-victim-flight-queensland-171-others,Still not sure what exactly the #coronavirus is and what you can do to reduce risk of infection? Check out this Q and A thread from @IFRCAsiaPacific 
57,"I'm going on about the fact that the Labour Fiscal Plan of 2017 didn't have money for contingencies like this $11m for coronavirus in it. Hence, that $11m is now part of me... Labour's Super Fat Fiscal Hole! ","Why is NZ so naiive? Coronavirus: Air New Zealand continues flying to China, company doctor reassures passengers, via @nzherald",Corona Virus by AdditiveTech 
58,"Coronavirus causes mild disease in four in five patients, says WHO
https://www.theguardian.com/world/2020/feb/17/coronavirus-causes-mild-disease-in-four-in-five-patients-says-who …",Coronavirus: Chinese airline first to make changes to NZ flights https://www.newshub.co.nz/home/travel/2020/01/coronavirus-chinese-airline-first-to-make-changes-to-nz-flights.html,Coronavirus declared a global emergency by WHO http://dlvr.it/RP4hNw
59,Some combination. Random statements of policy view aren’t sensible and the coronavirus position is clearly quite a bit worse than it was 2-3 weeks ago when their forecasts were signed off.,We want to express our concern and support to all our authors and their families who are in the affected areas by the #coronavirus. We hope they stay safe during this distressing time. #COVID19,Coronavirus declared a global emergency by WHO http://dlvr.it/RP4gby
60,"Mike Hosking on coronavirus: Now is not the time for benefit increases, via @nzheraldhttps://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12311343 …","Leaving #HongKong this month. #HK Airport, normally one of the world's busiest was totally empty. From Kowloon Station to Chek Lap Kok on the Airport Express https://www.youtube.com/watch?v=XDXmzUTNXbM #COVID19 #CornaVirusOutbreak",This just in... Coronavirus declared global health emergency 
61,U.S. to push production of protective gear for coronavirus; new case confirmed in California http://www.kogonuso.com/2020/02/us-to-push-production-of-protective.html … via @SatankMKR,#coronavirusnz #covid19 An update from @SiouxsieW. https://www.facebook.com/866977246772263/posts/1800266690109976/,First Case Of Human-To-Human Coronavirus Infection Confirmed In US As WHO Declares 'Global Pandemic': Live Updates | Zero Hedge 
62,BE SAFE EVERYONE  #coronavirus #personalhygiene #washyourhands #informyourself #doyourownresearch,"The fact this NZ had its first #Covid19 case only yesterday has nothing to do with good planning or skills of our government, but solely with luck. Incompetence and lack of planning all along: ",the coronavirus really made everyone's racist attitudes jump out huh
63,"You may need to improve your sales pitch. 

I hear it may possibly or possibly not protect people from the corona virus.",I'm very late to the party...it's my first venture onto Twitter as an individual! Here's my story on drug repurposing for @NatureBiotech #COVID19 ,"#coronavirus Opinion: No, we shouldn't downplay the seriousness of Coronavirus, but we should also be wary of mass hysteria, writes Robert Bartholomew via @PsychToday"
64,"Trump: ""Pray Away HIV"" Pence in Charge of Coronavirus https://youtu.be/v0up0Say2gc  via @YouTube","Feb. 8 deaths / Feb. 1 cases = 813 / 14,381 = 5.7% CFR (correct formula, and estimating T=7).","Coronavirus: World Health Organisation declares global emergency, via @nzherald"
65,For some prime ministers coronavirus is a gift from God: perfect cover for previous blunders. Looking at you Samoa & Australia,"Honestly I’m stunned that people have been so wilfully dismissive of covid19. China effectively locked down places like Beijing, Shanghai, Hunan provience. They bought us time, but Kiwis squandered that. It’s ridiculous",Coronavirus: PNG health authorities urge public not to panic 
66,RT @AFP: #UPDATES Eleven residential estates in south Beijing are locked down due to a fresh cluster of #coronavirus cases linked to the ne…,Novel coronavirus detected in China –Expert Reaction - https://www.sciencemediacentre.co.nz/2020/01/14/novel-coronavirus-detected-in-china-expert-reaction/ …pic.twitter.com/RZHaggsXc1,I've been pretty appalled at the NZ govt / MOH reaction to Covid19 over the last month. We've just confirmed our first case and the Director-General of Health said the risk of widespread infection was low at this point. How can they say that?? 1/N
67,"RT @ASIS_Intl: ""Why Are Women-Led Nations Doing Better With Covid-19?"" https://t.co/NeALtFJXwW #women #leadership #security #health #safety…","Samoans coming to New Zealand are being checked for measles....

 Are Chinese being checked for coronavirus as Lunar New Year comes...?","New Zealand's first covid19 case yesterday. New Zealander who had visited Iran. Symptoms and recent history suggested covid19, tested negative twice. Abundance of caution, and backing their own differential diagnosis, a third test, which was positive. Panic bleach etc buying."
68,"RT @jwatsonsax: UK Performing Arts people:

Is there an impassioned &amp; eloquently written petition/open letter/campaign for govt funding for…","There is increasing global interest in the Wuhan novel coronavirus.  For more information, which we will keep updated, see our hot topics page.

https://pmcsa.blogs.auckland.ac.nz/our-projects/hot-topics/ …

Image: related coronavirus MERS by @NIAIDNews by colourising a TEM of the virus with antibodies attached.pic.twitter.com/Gv9VnKgKS2","Nothing spreads fear more than stories that fear is spreading. There is no shortage of food & groceries, but there could be temporary out of stocks if individuals act like Doomsday Preppers and buy more than they need #coronavirus #covid19 #WashYourHands"
69,"This clearly indicates that sealing of #haryana borders didn’t help. 
We needed a smart lockdown &amp; gradual smart un… https://t.co/HDVe3FhmRN",Spread of coronavirus in China puts millions on alert http://dlvr.it/RNLZ8g pic.twitter.com/Pk4wJ5Ait5,Am I doing this all wrong with my calm attitude to #Covid19 do I need to go full Herald????? If that’s the case SHIT YOURSELVES WE ARE ALL DOOMED #Sarcasm
70,"RT @hermannkelly: It's been widely accepted for years &amp; well attested in scientific studies that having sufficient vitamins A, C, D and zin…","The situation in China might be more serious than we think...
An assessment by the Imperial College London estimates the number of cases in China is closer to 1700 #coronavirus https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/news--wuhan-coronavirus/ …",Doing supermarket shop early as I normally do and experiencing unprecedented queues. Only thing I can think is people being stupid about COVID19. Come on people! This is ridiculous! 
71,"RT @GlblCtznImpact: Thank you 💙 @mileycyrus 💙 for calling on world leaders to unite &amp; commit billions of dollars to make testing, treatment…",the @nzherald are proper wastemen for putting information about the coronavirus outbreak behind the 'premium' paywall.,Important! Been discussing exactly this in #NZ too but not included in changed #covid19 case definition by @minhealthnz Major limitation is diagnostic test - poor sensitivity with PCR on swabs. Need LRT samples @BalmMichelle @psirides
72,RT @CDCgov: #Employers: Antibody tests for #COVID19 should not be used to determine if someone can return to work. There is not enough info…,"Coronavirus: Macleans College international students caught up in lockdown in China
 http://www.newssummedup.com/a/u03ov3 ","Coronavirus kills 210 in Iran, say hospital sources https://www.rnz.co.nz/news/world/410644/coronavirus-at-least-210-have-died-in-iran-say-hospital-sources ...... and NZ allowed the covid19 infected passenger from Iran entry to NZ???!!!"
73,"RT @Coltheman1: This is the best our PM gets talking economic  recovery from #COVID19  Do we really want another 3 yrs of this?
https://t.c…",Kiwis warned against all travel to China as coronavirus spreads http://dlvr.it/RNxPKG pic.twitter.com/9sK89BroVp,It's fears over covid19 and the Chinese market. Moron.
74,"RT @allisonl: Thank you, thank you @francesbell and colleagues for your tireless work not only in creating  this special issue but in raisi…","As Coronavirus Fears Intensify, Effectiveness of Quarantines Is Questioned https://nyti.ms/37u7Jhp ","#COVID19 is a major issue. We're not all going to die, but its looking to be the worst pandemic of recent centuries. China did a TERRIBLE job handling it when it was still containable. (because their centralised system discourages people from being truthful). /cont"
75,"RT @zambezi40: Gogo Project, #Mbare #Zimbabwe 🇿🇼

Our youth led project supports grandmothers/grandchildren with basic groceries, #mentalhe…",Kiwis warned against all travel to China as coronavirus spreads http://dlvr.it/RNxNFq ,"9, 5, 24, 9 were the most recent daily ex-Hubei #COVID19 cases. True? https://science.sciencemag.org/content/367/6481/959 The Editor-in-Chief of Science writes 'Some of these scientists and experts even expressed doubt that I'd find such a gutsy author at any organization in China to write such a piece.'"
76,"RT @sanchezcastejon: Spain is coleader in initiatives such as the ACT-Accelerator to achieve equitable access to vaccines, treatments and d…","The Globe and Mail: Canada announces first confirmed 'presumptive' case of coronavirus in 
Toronto.
https://www.theglobeandmail.com/canada/article-canada-announces-first-confirmed-presumptive-case-of-coronavirus/ …

via @GoogleNews","I don't know who needs to hear this but You don't have COVID19, you're just depressed and smoking too much."
